1082899,-0.046676,0.236970,10.118514,0.048564,-0.137445,-0.032681
1092899,-0.048471,0.219018,10.123302,0.045968,-0.136681,-0.035125
1102899,-0.057447,0.202861,10.123900,0.044135,-0.131031,-0.034514
1112899,-0.043684,0.191491,10.129286,0.045662,-0.133932,-0.035125
1122899,-0.041889,0.195680,10.142451,0.043982,-0.131489,-0.033139
1132899,-0.061038,0.180121,10.124498,0.040623,-0.129351,-0.032834
1142899,-0.050266,0.180121,10.116120,0.041233,-0.131336,-0.031765
1152899,-0.043684,0.180720,10.120908,0.041692,-0.130572,-0.031765
1162898,-0.048471,0.189696,10.110136,0.043219,-0.132558,-0.032070
1172899,-0.054455,0.210640,10.108341,0.044440,-0.132252,-0.031154
1182899,-0.047873,0.214829,10.134073,0.047342,-0.134696,-0.034514
1192899,-0.048471,0.212436,10.125695,0.046884,-0.133932,-0.032376
1202899,-0.038897,0.219616,10.140058,0.049327,-0.134238,-0.034514
1212899,-0.056849,0.215428,10.150230,0.048258,-0.134238,-0.034361
1222899,-0.051463,0.213632,10.102357,0.044288,-0.134085,-0.033598
1232899,-0.046676,0.213632,10.142451,0.045204,-0.135001,-0.034667
1242899,-0.049070,0.198672,10.127491,0.044440,-0.133474,-0.034361
1252899,-0.043086,0.202263,10.126294,0.041233,-0.131336,-0.030696
1262899,-0.046078,0.189696,10.103555,0.040775,-0.130420,-0.032070
1272899,-0.064628,0.195082,10.104153,0.042455,-0.132710,-0.031765
1282899,-0.062833,0.185507,10.119712,0.043066,-0.131031,-0.031765
1292898,-0.053258,0.181917,10.103555,0.043830,-0.131641,-0.030543
1302899,-0.052660,0.181917,10.111334,0.045968,-0.136376,-0.034667
1312899,-0.040692,0.202263,10.126892,0.050396,-0.137292,-0.032529
1322899,-0.049668,0.202861,10.122703,0.047037,-0.135154,-0.034667
1332898,-0.061636,0.219616,10.117318,0.047037,-0.134390,-0.035125
1342899,-0.055054,0.220215,10.111932,0.046884,-0.134390,-0.034667
1352899,-0.045479,0.221412,10.153223,0.043524,-0.131031,-0.035125
1362899,-0.052660,0.212436,10.114924,0.043830,-0.132710,-0.034819
1372899,-0.040093,0.224404,10.126892,0.042455,-0.132100,-0.032529
1382899,-0.038298,0.209443,10.122106,0.040928,-0.131794,-0.032376
1392899,-0.056251,0.198074,10.101759,0.043219,-0.129045,-0.031612
1402899,-0.061636,0.199271,10.126294,0.043677,-0.130572,-0.031307
1412898,-0.033511,0.217223,10.111334,0.046120,-0.135612,-0.031765
1422898,-0.040692,0.196278,10.121507,0.046426,-0.133932,-0.031612
1432899,-0.059243,0.199869,10.120309,0.047037,-0.135459,-0.033598
1442898,-0.047274,0.196278,10.147837,0.046884,-0.135765,-0.033445
1452899,-0.046676,0.191491,10.115522,0.045204,-0.134238,-0.036194
1462898,-0.028125,0.187901,10.122106,0.046884,-0.134085,-0.033903
1472899,-0.065825,0.196877,10.101759,0.042913,-0.133321,-0.034514
1482899,-0.047274,0.199271,10.117318,0.044135,-0.132558,-0.034667
1492899,-0.056251,0.201664,10.123302,0.040470,-0.131336,-0.033445
1502899,-0.055652,0.193286,10.122106,0.041844,-0.130114,-0.030391
1512899,-0.053857,0.193286,10.103555,0.043524,-0.133169,-0.030543
1522899,-0.047873,0.208845,10.118514,0.042455,-0.132405,-0.032987
1532899,-0.042487,0.227994,10.104752,0.045204,-0.134696,-0.031612
1542899,-0.029920,0.243553,10.143647,0.049480,-0.134543,-0.033445
1552899,-0.026330,0.219616,10.133474,0.048106,-0.138056,-0.034208
1562899,-0.020346,0.211837,10.141253,0.045357,-0.134085,-0.033292
1572899,-0.040093,0.192688,10.138861,0.044746,-0.133779,-0.033292
1582899,-0.045479,0.201066,10.106546,0.043830,-0.134390,-0.034208
1592899,-0.065825,0.183113,10.133474,0.042455,-0.130572,-0.033139
1602899,-0.078990,0.208845,10.112530,0.042150,-0.129503,-0.032529
1612899,-0.073604,0.189098,10.135270,0.041692,-0.131794,-0.032070
1622899,-0.056251,0.202861,10.123302,0.043371,-0.129962,-0.033445
1632899,-0.052660,0.211239,10.093381,0.044593,-0.132558,-0.031918
1642899,-0.052062,0.199271,10.113728,0.045815,-0.132863,-0.030849
1652899,-0.053258,0.175933,10.115522,0.047495,-0.135001,-0.030849
1662899,-0.029920,0.173539,10.105350,0.049175,-0.134238,-0.031612
1672899,-0.018551,0.184310,10.131081,0.047037,-0.132100,-0.033903
1682899,-0.034109,0.201066,10.145443,0.047037,-0.134849,-0.033598
1692899,-0.040692,0.214829,10.135868,0.046578,-0.133016,-0.035736
1702899,-0.023936,0.225002,10.125695,0.045815,-0.130267,-0.032834
1712899,-0.059841,0.225002,10.114326,0.042761,-0.131489,-0.031765
1722898,-0.061636,0.212436,10.123900,0.042302,-0.128893,-0.032529
1732899,-0.059841,0.209443,10.105947,0.043677,-0.133169,-0.031765
1742899,-0.072408,0.202263,10.099963,0.043219,-0.131489,-0.032681
1752899,-0.048471,0.202263,10.106546,0.044593,-0.133321,-0.032070
1762899,-0.041290,0.205853,10.130484,0.045051,-0.131641,-0.032376
1772899,-0.018551,0.215428,10.115522,0.047495,-0.133474,-0.032681
1782899,-0.023338,0.216026,10.121507,0.047800,-0.136376,-0.034056
1792899,-0.025732,0.212436,10.108940,0.045662,-0.135459,-0.035430
1802899,-0.046676,0.198074,10.109539,0.044746,-0.132710,-0.034056
1812899,-0.045479,0.190893,10.123302,0.045662,-0.133016,-0.033903
1822899,-0.064030,0.192688,10.141253,0.043371,-0.130114,-0.034819
1832899,-0.072408,0.163366,10.161600,0.040317,-0.131183,-0.032681
1842898,-0.074203,0.173539,10.108341,0.041081,-0.130572,-0.031307
1852899,-0.059243,0.195680,10.120309,0.041539,-0.127671,-0.030391
1862899,-0.061636,0.210640,10.113129,0.041539,-0.130725,-0.030085
1872899,-0.049070,0.204058,10.121507,0.043524,-0.131794,-0.030543
1882899,-0.034109,0.225601,10.103555,0.046578,-0.131183,-0.033292
1892899,-0.015559,0.227396,10.123302,0.048869,-0.134085,-0.031918
1902899,-0.040093,0.226199,10.143048,0.045662,-0.132863,-0.032987
1912899,-0.020944,0.207050,10.120309,0.044288,-0.131336,-0.032223
1922899,-0.028724,0.195082,10.120309,0.043677,-0.131794,-0.033903
1932898,-0.048471,0.201066,10.112530,0.043524,-0.131641,-0.034819
1942899,-0.063431,0.196877,10.126294,0.043066,-0.132863,-0.031918
1952899,-0.075998,0.200467,10.122703,0.042761,-0.131641,-0.031612
1962899,-0.062235,0.186106,10.147238,0.041386,-0.131641,-0.032987
1972899,-0.049070,0.213632,10.112530,0.042761,-0.129962,-0.033445
1982899,-0.059841,0.189696,10.123900,0.044440,-0.130725,-0.033598
1992898,-0.056251,0.190893,10.140058,0.046273,-0.132863,-0.032070
2002899,-0.041290,0.191491,10.120309,0.045968,-0.134085,-0.032987
2012899,-0.022740,0.209443,10.131680,0.048869,-0.134238,-0.031154
2022899,-0.031117,0.202861,10.123900,0.044746,-0.133321,-0.031460
2032899,-0.028724,0.216026,10.137065,0.047953,-0.136834,-0.035277
2042899,-0.035905,0.229191,10.137065,0.047037,-0.133627,-0.035125
2052899,-0.043086,0.229191,10.113129,0.045662,-0.132710,-0.035430
2062899,-0.056251,0.219018,10.125695,0.040928,-0.129962,-0.030696
2072899,-0.061038,0.195680,10.124498,0.042608,-0.129962,-0.032070
2082899,-0.062833,0.195082,10.145443,0.040317,-0.130114,-0.032529
2092899,-0.061636,0.190893,10.103555,0.040928,-0.132100,-0.032529
2102899,-0.075400,0.192688,10.129286,0.041539,-0.132558,-0.031918
2112899,-0.037700,0.200467,10.109539,0.044288,-0.130878,-0.031001
2122899,-0.038298,0.215428,10.119113,0.045815,-0.134849,-0.034819
2132899,-0.037700,0.203459,10.108341,0.046578,-0.133016,-0.031612
2142899,-0.034109,0.204058,10.117318,0.047495,-0.135001,-0.034056
2152899,-0.041889,0.214231,10.120309,0.048106,-0.135459,-0.037263
2162899,-0.033511,0.202263,10.110136,0.046884,-0.133169,-0.034056
2172899,-0.045479,0.189098,10.162198,0.041844,-0.131794,-0.034819
2182899,-0.059243,0.205853,10.079618,0.043524,-0.135307,-0.031918
2192899,-0.057447,0.203459,10.125695,0.040775,-0.132100,-0.031612
2202899,-0.064628,0.225002,10.122703,0.043219,-0.131641,-0.029322
2212899,-0.054455,0.207050,10.131081,0.044746,-0.132252,-0.032376
2222899,-0.073006,0.210042,10.134672,0.041844,-0.133169,-0.031154
2232899,-0.045479,0.192688,10.119113,0.045815,-0.133016,-0.032223
2242899,-0.027527,0.190294,10.132278,0.045357,-0.136528,-0.032681
2252899,-0.043684,0.198672,10.104153,0.047647,-0.136987,-0.031612
2262899,-0.038298,0.194483,10.104752,0.048411,-0.135918,-0.034819
2272899,-0.035306,0.194483,10.126294,0.046426,-0.133474,-0.032987
2282899,-0.037700,0.208845,10.123302,0.049022,-0.135918,-0.035277
2292898,-0.061636,0.211239,10.133474,0.043524,-0.134390,-0.035736
2302899,-0.050266,0.200467,10.108341,0.043524,-0.130267,-0.034208
2312899,-0.060439,0.215428,10.121507,0.042913,-0.131183,-0.031765
2322899,-0.061636,0.206451,10.110136,0.043830,-0.133321,-0.031460
2332899,-0.055054,0.200467,10.117917,0.044288,-0.135154,-0.031307
2342899,-0.066424,0.211837,10.099963,0.043066,-0.135307,-0.031154
2352898,-0.045479,0.202263,10.135270,0.046426,-0.133321,-0.033139
2362898,-0.031117,0.211239,10.089790,0.046426,-0.133779,-0.032529
2372899,-0.048471,0.207648,10.105350,0.046731,-0.134238,-0.035888
2382899,-0.031117,0.207648,10.123302,0.047037,-0.135001,-0.034056
2392899,-0.039495,0.202861,10.177158,0.045968,-0.135307,-0.034361
2402899,-0.052660,0.190893,10.114924,0.045051,-0.131947,-0.034208
2412899,-0.038298,0.196278,10.142451,0.042913,-0.132863,-0.032376
2422899,-0.051463,0.175933,10.098767,0.043982,-0.131489,-0.031307
2432899,-0.040093,0.206451,10.106546,0.043219,-0.131641,-0.030849
2442899,-0.050266,0.194483,10.135868,0.044135,-0.131947,-0.031612
2452899,-0.042487,0.195680,10.136467,0.043677,-0.131031,-0.029627
2462899,-0.047274,0.213632,10.100562,0.044593,-0.132405,-0.032681
2472899,-0.040093,0.209443,10.125097,0.048258,-0.134238,-0.033292
2482899,-0.028125,0.214231,10.127491,0.048106,-0.135612,-0.032681
2492899,-0.038897,0.203459,10.132875,0.047495,-0.135918,-0.033750
2502898,-0.029322,0.204656,10.137065,0.047037,-0.134849,-0.034667
2512899,-0.051463,0.199869,10.128090,0.046731,-0.132558,-0.033598
2522899,-0.056251,0.199869,10.121507,0.045357,-0.135612,-0.034819
2532899,-0.051463,0.201664,10.133474,0.046120,-0.134390,-0.033750
2542898,-0.032314,0.198672,10.126294,0.041844,-0.132252,-0.032376
2552899,-0.055054,0.198074,10.122106,0.041233,-0.130725,-0.030391
2562899,-0.062235,0.194483,10.120908,0.042455,-0.132558,-0.031460
2572899,-0.065227,0.196877,10.100562,0.044440,-0.131031,-0.029932
2582899,-0.059243,0.208247,10.094579,0.042608,-0.132558,-0.028863
2592899,-0.068817,0.202861,10.098767,0.045662,-0.135154,-0.030849
2602899,-0.045479,0.216026,10.132875,0.047037,-0.135612,-0.033292
2612899,-0.033511,0.216624,10.127491,0.047342,-0.135612,-0.034056
2622899,-0.030519,0.214231,10.128090,0.047037,-0.133321,-0.033750
2632899,-0.035306,0.220215,10.128090,0.045662,-0.135307,-0.033903
2642899,-0.030519,0.217821,10.123302,0.043371,-0.132710,-0.033292
2652899,-0.040093,0.207648,10.109539,0.041844,-0.134085,-0.032223
2662899,-0.031117,0.192090,10.105350,0.041081,-0.129656,-0.032376
2672899,-0.068817,0.196877,10.107742,0.043830,-0.130420,-0.033292
2682899,-0.053857,0.190893,10.124498,0.042608,-0.130572,-0.030696
2692899,-0.066424,0.188499,10.099963,0.042302,-0.129351,-0.031460
2702899,-0.060439,0.193885,10.114924,0.047953,-0.136070,-0.031612
2712899,-0.063431,0.195680,10.121507,0.047037,-0.135307,-0.032529
2722899,-0.038298,0.210042,10.137065,0.047342,-0.134238,-0.033445
2732899,-0.042487,0.203459,10.120908,0.048258,-0.134696,-0.035125
2742899,-0.046078,0.201664,10.106546,0.047037,-0.132558,-0.032987
2752899,-0.034109,0.198074,10.122106,0.045662,-0.135001,-0.034361
2762899,-0.038298,0.198074,10.120309,0.041233,-0.131336,-0.032529
2772899,-0.052062,0.213632,10.117917,0.044440,-0.131336,-0.031765
2782899,-0.049668,0.211837,10.112530,0.043371,-0.131794,-0.031307
2792899,-0.064628,0.196877,10.111334,0.040317,-0.131336,-0.029627
2802899,-0.055652,0.201664,10.079618,0.043830,-0.129656,-0.031612
2812899,-0.065227,0.201066,10.111932,0.043524,-0.131794,-0.033750
2822899,-0.056251,0.189696,10.101161,0.048106,-0.135154,-0.034514
2832899,-0.041889,0.196278,10.112530,0.048411,-0.135612,-0.033292
2842899,-0.047274,0.195680,10.106546,0.046578,-0.137139,-0.032529
2852899,-0.052062,0.190893,10.140656,0.047800,-0.135459,-0.033139
2862899,-0.043086,0.193885,10.146041,0.046578,-0.134849,-0.033445
2872898,-0.038897,0.201066,10.132278,0.044440,-0.132710,-0.034208
2882899,-0.035905,0.205255,10.114924,0.043830,-0.128893,-0.032223
2892899,-0.041889,0.207648,10.125097,0.043371,-0.130420,-0.031765
2902899,-0.049668,0.203459,10.104752,0.046273,-0.130420,-0.032529
2912899,-0.059243,0.201066,10.121507,0.042608,-0.131794,-0.032070
2922899,-0.045479,0.195680,10.116120,0.044288,-0.131183,-0.030391
2932899,-0.050865,0.213632,10.103555,0.043677,-0.130878,-0.028711
2942899,-0.043684,0.212436,10.123302,0.046884,-0.133474,-0.033903
2952899,-0.056251,0.201664,10.120309,0.047342,-0.135918,-0.031307
2962899,-0.044282,0.208247,10.130484,0.047037,-0.136070,-0.032834
2972899,-0.036503,0.206451,10.124498,0.046426,-0.134238,-0.034361
2982899,-0.038298,0.196877,10.154419,0.043677,-0.133779,-0.034514
2992899,-0.040692,0.187302,10.122703,0.043524,-0.134085,-0.032376
3002899,-0.053258,0.185507,10.137664,0.041844,-0.131336,-0.032681
3012898,-0.044881,0.201066,10.119113,0.041997,-0.129809,-0.032529
3022899,-0.049070,0.198672,10.137065,0.043219,-0.132558,-0.030238
3032899,-0.045479,0.212436,10.140058,0.044746,-0.133474,-0.034819
3042899,-0.056849,0.207050,10.135270,0.043524,-0.131641,-0.032223
3052899,-0.049668,0.215428,10.138263,0.046120,-0.131489,-0.034361
3062899,-0.059841,0.222609,10.122703,0.048411,-0.135154,-0.032681
3072899,-0.061636,0.225002,10.149034,0.048106,-0.135001,-0.033598
3082899,-0.040692,0.202861,10.152624,0.045509,-0.132710,-0.032376
3092899,-0.038897,0.199869,10.110136,0.042913,-0.132100,-0.034208
3102899,-0.043684,0.190294,10.130484,0.044899,-0.134696,-0.035277
3112899,-0.064628,0.189098,10.124498,0.041081,-0.129962,-0.034514
3122898,-0.052062,0.199869,10.102956,0.040775,-0.130572,-0.032681
3132899,-0.034109,0.189696,10.126294,0.042913,-0.130114,-0.031918
3142899,-0.053857,0.200467,10.109539,0.041844,-0.127824,-0.032681
3152899,-0.044282,0.202263,10.098767,0.045051,-0.133321,-0.030696
3162899,-0.055054,0.203459,10.122106,0.045357,-0.135612,-0.033139
3172899,-0.050266,0.198074,10.110735,0.045204,-0.133627,-0.031918
3182899,-0.038897,0.202263,10.124498,0.049327,-0.135918,-0.033750
3192899,-0.037101,0.208845,10.127491,0.047037,-0.135765,-0.031765
3202899,-0.044282,0.205255,10.126294,0.047189,-0.135459,-0.034361
3212899,-0.056251,0.215428,10.117318,0.045357,-0.135154,-0.031307
3222899,-0.044282,0.216624,10.117318,0.046120,-0.131489,-0.033750
3232899,-0.052062,0.211837,10.129286,0.044135,-0.132405,-0.032529
3242899,-0.048471,0.195082,10.135868,0.041386,-0.129351,-0.032681
3252899,-0.044282,0.192090,10.131680,0.041233,-0.130420,-0.029169
3262899,-0.052660,0.201664,10.111932,0.041539,-0.130114,-0.031001
3272899,-0.060439,0.211239,10.107145,0.043677,-0.129503,-0.031918
3282899,-0.044282,0.208845,10.141852,0.048106,-0.135001,-0.031918
3292899,-0.050266,0.200467,10.118514,0.044135,-0.136376,-0.035277
3302899,-0.049668,0.208845,10.126294,0.047342,-0.135154,-0.035277
3312898,-0.050865,0.205255,10.104752,0.051160,-0.135765,-0.035736
3322899,-0.046078,0.207648,10.126892,0.048106,-0.135765,-0.034972
3332898,-0.049070,0.205853,10.145443,0.045815,-0.133932,-0.034208
3342899,-0.055054,0.205853,10.128090,0.045051,-0.132710,-0.031918
3352899,-0.055054,0.186106,10.119712,0.042150,-0.132405,-0.030696
3362899,-0.036503,0.202861,10.119113,0.040623,-0.128282,-0.032834
3372898,-0.049668,0.199271,10.109539,0.041539,-0.130725,-0.032223
3382899,-0.046676,0.219616,10.121507,0.044593,-0.131183,-0.031460
3392899,-0.050266,0.204656,10.105350,0.044288,-0.131947,-0.033750
3402899,-0.043684,0.205255,10.082011,0.043524,-0.131336,-0.030391
3412899,-0.046078,0.208247,10.151426,0.046731,-0.133932,-0.032987
3422899,-0.055652,0.205853,10.126892,0.046884,-0.134696,-0.033292
3432899,-0.064030,0.199271,10.073634,0.047495,-0.134849,-0.034667
3442899,-0.049668,0.189098,10.140656,0.043524,-0.133321,-0.032987
3452899,-0.046676,0.211239,10.095177,0.047342,-0.134390,-0.034819
3462899,-0.051463,0.190893,10.138861,0.043371,-0.132405,-0.032681
3472899,-0.050865,0.207648,10.094579,0.041386,-0.127671,-0.033750
3482899,-0.037101,0.193885,10.132875,0.042913,-0.134238,-0.032223
3492899,-0.042487,0.209443,10.099963,0.043524,-0.130267,-0.030238
3502899,-0.047274,0.202263,10.101161,0.043219,-0.133016,-0.031918
3512899,-0.040692,0.190294,10.123900,0.042913,-0.134849,-0.031001
3522899,-0.044282,0.205853,10.104153,0.048106,-0.133169,-0.031154
3532899,-0.047274,0.213034,10.132875,0.047037,-0.136223,-0.032681
3542899,-0.040692,0.213632,10.129885,0.048869,-0.138514,-0.034208
3552899,-0.058644,0.208247,10.145443,0.047800,-0.135307,-0.034056
3562899,-0.059841,0.198672,10.155616,0.044899,-0.133474,-0.032987
3572899,-0.044282,0.202861,10.127491,0.044746,-0.132252,-0.034819
3582899,-0.055054,0.206451,10.126892,0.043219,-0.131031,-0.034208
3592899,-0.050865,0.201664,10.130484,0.043066,-0.131794,-0.032376
3602899,-0.050266,0.206451,10.107145,0.042761,-0.130420,-0.031460
3612898,-0.041889,0.205853,10.111932,0.044746,-0.131183,-0.031765
3622899,-0.049668,0.204058,10.098168,0.043066,-0.131947,-0.030238
3632899,-0.046676,0.210640,10.124498,0.045662,-0.134543,-0.032070
3642899,-0.044881,0.205853,10.126892,0.043830,-0.134543,-0.030696
3652899,-0.045479,0.217821,10.122106,0.045051,-0.133627,-0.036499
3662899,-0.051463,0.190294,10.119712,0.045815,-0.135154,-0.032987
3672899,-0.050266,0.205255,10.132875,0.049327,-0.135307,-0.036041
3682899,-0.048471,0.204058,10.114924,0.044746,-0.132558,-0.035888
3692899,-0.059243,0.192688,10.140656,0.044135,-0.131947,-0.033292
3702899,-0.070612,0.192688,10.120908,0.044746,-0.134696,-0.036194
3712899,-0.049668,0.205853,10.131081,0.042608,-0.132252,-0.032070
3722899,-0.034109,0.210042,10.131081,0.043677,-0.128893,-0.031612
3732899,-0.055054,0.195082,10.109539,0.045051,-0.134085,-0.031918
3742899,-0.054455,0.195680,10.124498,0.045662,-0.131947,-0.028558
3752899,-0.047873,0.189696,10.141253,0.044899,-0.134696,-0.031765
3762899,-0.056849,0.199271,10.144845,0.046884,-0.133016,-0.032987
3772899,-0.036503,0.208247,10.131680,0.047189,-0.134238,-0.032834
3782899,-0.052062,0.211837,10.114924,0.048564,-0.135765,-0.034056
3792899,-0.050266,0.212436,10.120908,0.044135,-0.135612,-0.033292
3802899,-0.033511,0.210042,10.125097,0.044288,-0.133321,-0.034514
3812899,-0.047873,0.205853,10.123900,0.045357,-0.132558,-0.035277
3822898,-0.052062,0.188499,10.111932,0.045968,-0.133627,-0.033139
3832899,-0.048471,0.201664,10.126892,0.041997,-0.129503,-0.033139
3842899,-0.053857,0.193286,10.101161,0.041386,-0.129962,-0.030543
3852899,-0.046676,0.197475,10.130484,0.043066,-0.131794,-0.032987
