3550305, -3.361305920e-03, 2.663197229e-03, 1.324106567e-02, 9.999031425e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.318837881e+00, -3.645218158e-06, -1.760615123e-05, -3.488821089e-01, -4.660786595e-03, 8.957887185e-04, -3.645111747e-06, 1.318836331e+00, 1.452242941e-05, 4.664677195e-03, -3.488808870e-01, 1.112576923e-03, -1.760614032e-05, 1.452242577e-05, 1.318902731e+00, -8.757649339e-04, -1.128576114e-03, -3.489203155e-01, -3.488821089e-01, 4.664677195e-03, -8.757649339e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.660786595e-03, -3.488808870e-01, -1.128576114e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 8.957887185e-04, 1.112576923e-03, -3.489203155e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.041758762e-06, 1.067571780e-26, 3.554713982e-25, -5.073771264e-12, -5.033024774e-17, 1.511367443e-18, 1.067571780e-26, 2.041758762e-06, 2.235616090e-26, 5.033023450e-17, -5.073771264e-12, -2.403416614e-17, 3.554713982e-25, 2.235616090e-26, 2.041758762e-06, -1.511724992e-18, 2.403414298e-17, -5.073771264e-12, -5.073771264e-12, 5.033023450e-17, -1.511724992e-18, 2.041758984e-09, 0.000000000e+00, 0.000000000e+00, -5.033024774e-17, -5.073771264e-12, 2.403414298e-17, 0.000000000e+00, 2.041758984e-09, 0.000000000e+00, 1.511367443e-18, -2.403416614e-17, -5.073771264e-12, 0.000000000e+00, 0.000000000e+00, 2.041758984e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3597307, -3.385406686e-03, 2.688880544e-03, 1.338265557e-02, 9.999011159e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.351874113e+00, -3.831014965e-06, -1.855909250e-05, -3.535808623e-01, -4.763353150e-03, 9.163696668e-04, -3.830894002e-06, 1.351872563e+00, 1.528812936e-05, 4.767360631e-03, -3.535795808e-01, 1.132822479e-03, -1.855907794e-05, 1.528812390e-05, 1.351943016e+00, -8.957408136e-04, -1.149355667e-03, -3.536202908e-01, -3.535808623e-01, 4.767360631e-03, -8.957408136e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.763353150e-03, -3.535795808e-01, -1.149355667e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.163696668e-04, 1.132822479e-03, -3.536202908e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -4.400965242e-27, 3.275270360e-25, -5.135208231e-12, -8.000224863e-17, -1.075150128e-18, -4.400965242e-27, 2.054083325e-06, -2.512108293e-26, 8.000224863e-17, -5.135208231e-12, -1.401558948e-17, 3.275270360e-25, -2.512108293e-26, 2.054083325e-06, 1.074822565e-18, 1.401561595e-17, -5.135208231e-12, -5.135208231e-12, 8.000224863e-17, 1.074822565e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -8.000224863e-17, -5.135208231e-12, 1.401561595e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -1.075150128e-18, -1.401558948e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3643307, -3.442587797e-03, 2.729507862e-03, 1.356661785e-02, 9.998983741e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.384634137e+00, -4.018501386e-06, -1.952818820e-05, -3.581790626e-01, -4.893761594e-03, 9.494883125e-04, -4.018382697e-06, 1.384632349e+00, 1.606128171e-05, 4.897996783e-03, -3.581776917e-01, 1.179403858e-03, -1.952817365e-05, 1.606126170e-05, 1.384706140e+00, -9.277961217e-04, -1.196716796e-03, -3.582200706e-01, -3.581790626e-01, 4.897996783e-03, -9.277961217e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.893761594e-03, -3.581776917e-01, -1.196716796e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.494883125e-04, 1.179403858e-03, -3.582200706e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -1.013840399e-25, -2.403633787e-25, -3.286533806e-12, -3.359979524e-17, 1.417239976e-17, -1.013840399e-25, 1.643266728e-06, 1.738678648e-25, 3.359992097e-17, -3.286533806e-12, 1.959229393e-17, -2.403633787e-25, 1.738678648e-25, 1.643266728e-06, -1.417209867e-17, -1.959251231e-17, -3.286533806e-12, -3.286533806e-12, 3.359992097e-17, -1.417209867e-17, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -3.359979524e-17, -3.286533806e-12, -1.959251231e-17, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 1.417239976e-17, 1.959229393e-17, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3690307, -3.469830612e-03, 2.749874257e-03, 1.373835374e-02, 9.998958707e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.418542743e+00, -4.218293725e-06, -2.055529694e-05, -3.628773689e-01, -5.016380921e-03, 9.615172166e-04, -4.218166850e-06, 1.418540955e+00, 1.688795419e-05, 5.020691082e-03, -3.628759980e-01, 1.193267177e-03, -2.055527875e-05, 1.688793236e-05, 1.418618917e+00, -9.392258362e-04, -1.211062889e-03, -3.629200459e-01, -3.628773689e-01, 5.020691082e-03, -9.392258362e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.016380921e-03, -3.628759980e-01, -1.211062889e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.615172166e-04, 1.193267177e-03, -3.629200459e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 5.676722037e-27, 6.143204996e-26, -5.135208231e-12, -5.908946839e-17, 5.460221705e-18, 5.676722037e-27, 2.054083325e-06, 9.424449128e-26, 5.908946839e-17, -5.135208231e-12, -3.559241543e-18, 6.143204996e-26, 9.424449128e-26, 2.054083325e-06, -5.460282916e-18, 3.559147245e-18, -5.135208231e-12, -5.135208231e-12, 5.908946839e-17, -5.460282916e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -5.908946839e-17, -5.135208231e-12, 3.559147245e-18, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 5.460221705e-18, -3.559241543e-18, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3737322, -3.474864643e-03, 2.751785563e-03, 1.391454320e-02, 9.998933673e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.452904224e+00, -4.422274742e-06, -2.161327757e-05, -3.675771356e-01, -5.146740470e-03, 9.648609557e-04, -4.422122402e-06, 1.452902436e+00, 1.773769691e-05, 5.151082296e-03, -3.675756454e-01, 1.201758278e-03, -2.161326847e-05, 1.773768054e-05, 1.452984333e+00, -9.420181159e-04, -1.219937112e-03, -3.676214814e-01, -3.675771356e-01, 5.151082296e-03, -9.420181159e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.146740470e-03, -3.675756454e-01, -1.219937112e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.648609557e-04, 1.201758278e-03, -3.676214814e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.061067107e-06, -1.418618550e-25, -4.665876089e-25, -5.170186761e-12, -7.025754486e-17, 2.136144301e-17, -1.418618550e-25, 2.061067107e-06, 4.368963143e-25, 7.025769044e-17, -5.170186761e-12, 2.281269004e-17, -4.665876089e-25, 4.368963143e-25, 2.061067107e-06, -2.136097648e-17, -2.281312679e-17, -5.170186761e-12, -5.170186761e-12, 7.025769044e-17, -2.136097648e-17, 2.061067095e-09, 0.000000000e+00, 0.000000000e+00, -7.025754486e-17, -5.170186761e-12, -2.281312679e-17, 0.000000000e+00, 2.061067095e-09, 0.000000000e+00, 2.136144301e-17, 2.281269004e-17, -5.170186761e-12, 0.000000000e+00, 0.000000000e+00, 2.061067095e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3783307, -3.527667606e-03, 2.790347207e-03, 1.409354247e-02, 9.998905659e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.486940384e+00, -4.626349892e-06, -2.268677781e-05, -3.721737266e-01, -5.278662778e-03, 9.922995232e-04, -4.626187092e-06, 1.486938596e+00, 1.859011536e-05, 5.283190869e-03, -3.721722066e-01, 1.238252618e-03, -2.268677963e-05, 1.859009171e-05, 1.487024665e+00, -9.684980032e-04, -1.257156488e-03, -3.722197711e-01, -3.721737266e-01, 5.283190869e-03, -9.684980032e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.278662778e-03, -3.721722066e-01, -1.257156488e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.922995232e-04, 1.238252618e-03, -3.722197711e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, -2.928900719e-27, -3.379913375e-26, -3.289821107e-12, -3.230984678e-17, 2.799866373e-18, -2.928900719e-27, 1.644088343e-06, 3.301377342e-26, 3.230985340e-17, -3.289821107e-12, 2.866429804e-18, -3.379913375e-26, 3.301377342e-26, 1.644088343e-06, -2.799824187e-18, -2.866471163e-18, -3.289821107e-12, -3.289821107e-12, 3.230985340e-17, -2.799824187e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -3.230984678e-17, -3.289821107e-12, -2.866471163e-18, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 2.799866373e-18, 2.866429804e-18, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3830307, -3.562114201e-03, 2.803310286e-03, 1.425789949e-02, 9.998881221e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.522164941e+00, -4.839996109e-06, -2.381769445e-05, -3.768718541e-01, -5.402941257e-03, 1.005691709e-03, -4.839848316e-06, 1.522162914e+00, 1.948831232e-05, 5.407595076e-03, -3.768703043e-01, 1.269462518e-03, -2.381770355e-05, 1.948828321e-05, 1.522253633e+00, -9.810234187e-04, -1.288878382e-03, -3.769195676e-01, -3.768718541e-01, 5.407595076e-03, -9.810234187e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.402941257e-03, -3.768703043e-01, -1.288878382e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.005691709e-03, 1.269462518e-03, -3.769195676e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -0.000000000e+00, -5.139317357e-12, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, -0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3876330, -3.582058707e-03, 2.812688006e-03, 1.443042420e-02, 9.998855591e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.557085037e+00, -5.057765975e-06, -2.496840352e-05, -3.814722896e-01, -5.534855649e-03, 1.010038308e-03, -5.057613180e-06, 1.557083011e+00, 2.040084109e-05, 5.539549049e-03, -3.814706504e-01, 1.278625918e-03, -2.496840170e-05, 2.040080108e-05, 1.557178140e+00, -9.847864276e-04, -1.298448187e-03, -3.815218210e-01, -3.814722896e-01, 5.539549049e-03, -9.847864276e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.534855649e-03, -3.814706504e-01, -1.298448187e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.010038308e-03, 1.278625918e-03, -3.815218210e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.652715468e-06, -1.068857223e-27, 7.954610825e-26, -3.324437297e-12, -4.167180416e-17, -5.599914519e-19, -1.068857223e-27, 1.652715468e-06, -8.471075749e-27, 4.167180416e-17, -3.324437297e-12, -5.258028985e-18, 7.954610825e-26, -8.471075749e-27, 1.652715468e-06, 5.598926038e-19, 5.258039738e-18, -3.324437297e-12, -3.324437297e-12, 4.167180416e-17, 5.598926038e-19, 1.652715520e-09, 0.000000000e+00, 0.000000000e+00, -4.167180416e-17, -3.324437297e-12, 5.258039738e-18, 0.000000000e+00, 1.652715520e-09, 0.000000000e+00, -5.599914519e-19, -5.258028985e-18, -3.324437297e-12, 0.000000000e+00, 0.000000000e+00, 1.652715520e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3923307, -3.641091520e-03, 2.865472110e-03, 1.461137179e-02, 9.998825788e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.593165517e+00, -5.284350209e-06, -2.618498911e-05, -3.861677945e-01, -5.674087442e-03, 1.054205000e-03, -5.284194231e-06, 1.593163490e+00, 2.135129762e-05, 5.679062102e-03, -3.861660957e-01, 1.327837468e-03, -2.618498547e-05, 2.135125760e-05, 1.593263388e+00, -1.027749735e-03, -1.348665683e-03, -3.862191737e-01, -3.861677945e-01, 5.679062102e-03, -1.027749735e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.674087442e-03, -3.861660957e-01, -1.348665683e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.054205000e-03, 1.327837468e-03, -3.862191737e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -3.784609497e-26, -3.688614739e-25, -5.135208231e-12, -7.869519077e-17, 8.074507006e-18, -3.784609497e-26, 2.054083325e-06, 1.856041306e-25, 7.869523047e-17, -5.135208231e-12, 1.604646016e-17, -3.688614739e-25, 1.856041306e-25, 2.054083325e-06, -8.074138083e-18, -1.604664545e-17, -5.135208231e-12, -5.135208231e-12, 7.869523047e-17, -8.074138083e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -7.869519077e-17, -5.135208231e-12, -1.604664545e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 8.074507006e-18, 1.604646016e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
3970332, -3.639454953e-03, 2.871214645e-03, 1.477596816e-02, 9.998801351e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.629724860e+00, -5.517082172e-06, -2.742567631e-05, -3.908683956e-01, -5.800581072e-03, 1.060355338e-03, -5.516953479e-06, 1.629722714e+00, 2.234409476e-05, 5.805576220e-03, -3.908666670e-01, 1.327918726e-03, -2.742567813e-05, 2.234403837e-05, 1.629827380e+00, -1.033462817e-03, -1.349174301e-03, -3.909216523e-01, -3.908683956e-01, 5.805576220e-03, -1.033462817e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.800581072e-03, -3.908666670e-01, -1.349174301e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.060355338e-03, 1.327918726e-03, -3.909216523e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.064353566e-06, -2.257639792e-25, -7.704549068e-25, -5.186688752e-12, -7.324764395e-17, 2.146394227e-17, -2.257639792e-25, 2.064353566e-06, 4.569442774e-25, 7.324786895e-17, -5.186688752e-12, 3.618953230e-17, -7.704549068e-25, 4.569442774e-25, 2.064353566e-06, -2.146317465e-17, -3.618998891e-17, -5.186688752e-12, -5.186688752e-12, 7.324786895e-17, -2.146317465e-17, 2.064353799e-09, 0.000000000e+00, 0.000000000e+00, -7.324764395e-17, -5.186688752e-12, -3.618998891e-17, 0.000000000e+00, 2.064353799e-09, 0.000000000e+00, 2.146394227e-17, 3.618953230e-17, -5.186688752e-12, 0.000000000e+00, 0.000000000e+00, 2.064353799e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4016305, -3.735346720e-03, 2.945155837e-03, 1.497680414e-02, 9.998765588e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.665893793e+00, -5.760088698e-06, -2.872228833e-05, -3.954631984e-01, -5.957652815e-03, 1.118625165e-03, -5.759964097e-06, 1.665891528e+00, 2.335280624e-05, 5.963038653e-03, -3.954613507e-01, 1.395560568e-03, -2.872229561e-05, 2.335273894e-05, 1.666001081e+00, -1.090156846e-03, -1.418107655e-03, -3.955185115e-01, -3.954631984e-01, 5.963038653e-03, -1.090156846e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.957652815e-03, -3.954613507e-01, -1.418107655e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.118625165e-03, 1.395560568e-03, -3.955185115e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, 5.431197631e-26, 1.313285774e-25, -3.283248022e-12, -3.421772894e-17, 1.415091788e-17, 5.431197631e-26, 1.642445113e-06, 1.768879818e-25, 3.421766276e-17, -3.283248022e-12, -1.050636838e-17, 1.313285774e-25, 1.768879818e-25, 1.642445113e-06, -1.415108332e-17, 1.050614669e-17, -3.283248022e-12, -3.283248022e-12, 3.421766276e-17, -1.415108332e-17, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -3.421772894e-17, -3.283248022e-12, 1.050614669e-17, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 1.415091788e-17, -1.050636838e-17, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4063305, -3.766523674e-03, 2.977759345e-03, 1.516766939e-02, 9.998734593e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.703307509e+00, -6.017816759e-06, -3.007867053e-05, -4.001608491e-01, -6.108541042e-03, 1.138672000e-03, -6.017680334e-06, 1.703304887e+00, 2.443768426e-05, 6.114075426e-03, -4.001589119e-01, 1.423274400e-03, -3.007867417e-05, 2.443760604e-05, 1.703419924e+00, -1.109239180e-03, -1.446542796e-03, -4.002183378e-01, -4.001608491e-01, 6.114075426e-03, -1.109239180e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.108541042e-03, -4.001589119e-01, -1.446542796e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.138672000e-03, 1.423274400e-03, -4.002183378e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.048331680e-06, 7.867253725e-26, -3.861204193e-25, -5.106491185e-12, -6.248283457e-17, -1.273075713e-17, 7.867253725e-26, 2.048331680e-06, -2.330087298e-25, 6.248275517e-17, -5.106491185e-12, 2.109666581e-17, -3.861204193e-25, -2.330087298e-25, 2.048331680e-06, 1.273114425e-17, -2.109643089e-17, -5.106491185e-12, -5.106491185e-12, 6.248275517e-17, 1.273114425e-17, 2.048331949e-09, 0.000000000e+00, 0.000000000e+00, -6.248283457e-17, -5.106491185e-12, -2.109643089e-17, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, -1.273075713e-17, 2.109666581e-17, -5.106491185e-12, 0.000000000e+00, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4110307, -3.834895790e-03, 3.025716869e-03, 1.536566019e-02, 9.998700619e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.741164207e+00, -6.283174116e-06, -3.149828990e-05, -4.048584998e-01, -6.267836783e-03, 1.184253721e-03, -6.283020866e-06, 1.741161585e+00, 2.554776802e-05, 6.273695268e-03, -4.048564732e-01, 1.479909522e-03, -3.149828262e-05, 2.554769890e-05, 1.741282105e+00, -1.153361634e-03, -1.504319953e-03, -4.049181938e-01, -4.048584998e-01, 6.273695268e-03, -1.153361634e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.267836783e-03, -4.048564732e-01, -1.504319953e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.184253721e-03, 1.479909522e-03, -4.049181938e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4156305, -3.926043864e-03, 3.096853849e-03, 1.556114573e-02, 9.998664260e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.778640032e+00, -6.562666840e-06, -3.296739669e-05, -4.094557464e-01, -6.426033098e-03, 1.238083583e-03, -6.562542239e-06, 1.778636813e+00, 2.669428432e-05, 6.432294846e-03, -4.094536602e-01, 1.548448112e-03, -3.296737486e-05, 2.669422429e-05, 1.778763413e+00, -1.205516746e-03, -1.574149472e-03, -4.095176160e-01, -4.094557464e-01, 6.432294846e-03, -1.205516746e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.426033098e-03, -4.094536602e-01, -1.574149472e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.238083583e-03, 1.548448112e-03, -4.095176160e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, -7.684089159e-27, -8.867338300e-26, -3.283248022e-12, -3.221306334e-17, 2.791513710e-18, -7.684089159e-27, 1.642445113e-06, 3.284911411e-26, 3.221306996e-17, -3.283248022e-12, 7.535283681e-18, -8.867338300e-26, 3.284911411e-26, 1.642445113e-06, -2.791402868e-18, -7.535325040e-18, -3.283248022e-12, -3.283248022e-12, 3.221306996e-17, -2.791402868e-18, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -3.221306334e-17, -3.283248022e-12, -7.535325040e-18, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 2.791513710e-18, 7.535283681e-18, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4203305, -3.988478798e-03, 3.148307791e-03, 1.574163139e-02, 9.998632073e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.817369103e+00, -6.866802323e-06, -3.454028410e-05, -4.141532183e-01, -6.575810257e-03, 1.281703706e-03, -6.866679541e-06, 1.817365885e+00, 2.792845407e-05, 6.582388654e-03, -4.141511321e-01, 1.597226248e-03, -3.454026591e-05, 2.792840314e-05, 1.817498088e+00, -1.247778418e-03, -1.624058816e-03, -4.142172635e-01, -4.141532183e-01, 6.582388654e-03, -1.247778418e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.575810257e-03, -4.141511321e-01, -1.624058816e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.281703706e-03, 1.597226248e-03, -4.142172635e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -1.154090870e-26, -6.373766851e-26, -5.131101273e-12, -7.337887450e-17, 1.328666469e-17, -1.154090870e-26, 2.053261596e-06, 2.849003700e-25, 7.337888774e-17, -5.131101273e-12, 2.972331670e-18, -6.373766851e-26, 2.849003700e-25, 2.053261596e-06, -1.328660017e-17, -2.972616633e-18, -5.131101273e-12, -5.131101273e-12, 7.337888774e-17, -1.328660017e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -7.337887450e-17, -5.131101273e-12, -2.972616633e-18, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 1.328666469e-17, 2.972331670e-18, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
