2898063, -9.211581200e-02, -1.627403498e-02, 8.387804776e-02, 9.920757413e-01, 5.738474801e-02, -1.275974959e-01, -9.971926361e-02, 1.653799415e-02, 3.425741196e-02, -8.258819580e-02, 5.372160740e-05, -4.408477980e-04, 2.322640503e-03, -2.076842429e-05, 1.493470045e-04, -8.253980195e-04, -4.408477107e-04, 4.840006121e-03, -2.542906068e-02, 1.748361829e-04, -1.639854163e-03, 9.035799652e-03, 2.322640736e-03, -2.542905882e-02, 1.339884400e-01, -9.211290744e-04, 8.614738472e-03, -4.761263356e-02, -2.076842247e-05, 1.748362411e-04, -9.211293072e-04, 1.547505381e-04, -6.071868120e-05, 3.364519798e-04, 1.493478048e-04, -1.639862661e-03, 8.614785038e-03, -6.071857206e-05, 7.138144574e-04, -3.132602200e-03, -8.253972046e-04, 9.035793133e-03, -4.761258885e-02, 3.364511940e-04, -3.132591257e-03, 1.750323921e-02, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.149622817e-02, 1.002429053e-05, -2.338190097e-05, 1.003008219e-05, 1.143942215e-02, 2.719638287e-04, -2.338056220e-05, 2.719639451e-04, 1.005181111e-02
2944063, -9.319721162e-02, -1.791046560e-02, 9.720762074e-02, 9.907291532e-01, 5.790644512e-02, -1.258617789e-01, -1.079732850e-01, -1.688116789e-02, -4.930329323e-02, 1.542549133e-01, 5.615996997e-05, -4.612614575e-04, 2.423649654e-03, -2.146962288e-05, 1.533744944e-04, -8.478972595e-04, -4.612616322e-04, 4.967025016e-03, -2.602930181e-02, 1.807840599e-04, -1.651800820e-03, 9.105300531e-03, 2.423649887e-03, -2.602929436e-02, 1.367814094e-01, -9.498979198e-04, 8.655158803e-03, -4.784939066e-02, -2.146963743e-05, 1.807841618e-04, -9.498985019e-04, 1.525772677e-04, -6.155332085e-05, 3.411200596e-04, 1.533753675e-04, -1.651809784e-03, 8.655206300e-03, -6.155318260e-05, 7.048248081e-04, -3.096936969e-03, -8.478966192e-04, 9.105293080e-03, -4.784935340e-02, 3.411191865e-04, -3.096925095e-03, 1.730666682e-02, 1.645731459e-06, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.645731459e-06, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.645731459e-06, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 1.645731551e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 1.645731551e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 1.645731551e-09, 1.147340704e-02, 8.767063264e-06, -2.477235103e-05, 8.763890946e-06, 1.140599884e-02, 2.688640670e-04, -2.477307498e-05, 2.688639797e-04, 1.005188841e-02
2991097, -9.174930304e-02, -1.858402975e-02, 1.153772026e-01, 9.889008403e-01, 5.689063668e-02, -1.244016215e-01, -1.194944382e-01, 1.555907726e-02, -1.612997055e-02, -6.727218628e-03, 5.167137351e-05, -4.365934292e-04, 2.297679661e-03, -1.946064549e-05, 1.431310229e-04, -7.911015418e-04, -4.365934001e-04, 4.987954628e-03, -2.618005499e-02, 1.691979269e-04, -1.635443885e-03, 9.013005532e-03, 2.297679894e-03, -2.618005872e-02, 1.377923787e-01, -8.904266288e-04, 8.582967333e-03, -4.743967578e-02, -1.946066004e-05, 1.691981161e-04, -8.904276765e-04, 1.493711752e-04, -5.686267468e-05, 3.150857228e-04, 1.431318669e-04, -1.635453547e-03, 8.583022282e-03, -5.686252189e-05, 6.890743971e-04, -3.021973185e-03, -7.911013672e-04, 9.013002738e-03, -4.743966833e-02, 3.150849952e-04, -3.021961544e-03, 1.688457467e-02, 2.052850959e-06, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.052850959e-06, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052850959e-06, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 1.149819326e-02, 2.471124753e-05, -1.878498006e-05, 2.470790059e-05, 1.144160982e-02, 2.718352480e-04, -1.878554031e-05, 2.718352771e-04, 1.005162485e-02
3038063, -9.150557965e-02, -1.877024956e-02, 1.183550879e-01, 9.885679483e-01, 5.696474016e-02, -1.242813766e-01, -1.202033907e-01, 2.381378412e-02, 1.066470146e-02, -2.329349518e-02, 4.957155761e-05, -4.275816900e-04, 2.261052374e-03, -1.846519808e-05, 1.385420910e-04, -7.663283031e-04, -4.275816318e-04, 5.074539687e-03, -2.676305920e-02, 1.644712320e-04, -1.644413569e-03, 9.069648571e-03, 2.261052839e-03, -2.676306106e-02, 1.415365636e-01, -8.696929435e-04, 8.671792224e-03, -4.796669260e-02, -1.846522355e-05, 1.644714503e-04, -8.696944569e-04, 1.466713147e-04, -5.463914931e-05, 3.029851359e-04, 1.385429932e-04, -1.644424163e-03, 8.671845309e-03, -5.463897833e-05, 6.831483915e-04, -3.003807040e-03, -7.663283614e-04, 9.069647640e-03, -4.796668142e-02, 3.029844665e-04, -3.003796097e-03, 1.679255813e-02, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -1.295360710e-15, -2.554019800e-16, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 1.295360710e-15, -5.147540380e-12, -2.727137453e-16, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 2.554019800e-16, 2.727137453e-16, -5.147540380e-12, -5.147540380e-12, 1.295360710e-15, 2.554019800e-16, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, -1.295360710e-15, -5.147540380e-12, 2.727137453e-16, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, -2.554019800e-16, -2.727137453e-16, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.148858853e-02, 7.852213457e-06, -2.144230530e-05, 7.859809557e-06, 1.144118328e-02, 2.718867036e-04, -2.144109931e-05, 2.718868782e-04, 1.005164534e-02
3084057, -9.204819053e-02, -2.029903233e-02, 1.252338886e-01, 9.876394272e-01, 5.747031420e-02, -1.230819747e-01, -1.233956218e-01, 2.277603745e-02, -4.418373108e-03, -4.385852814e-02, 5.270688780e-05, -4.516910121e-04, 2.379545011e-03, -1.947811688e-05, 1.442977082e-04, -7.943530218e-04, -4.516909830e-04, 5.191920325e-03, -2.728135139e-02, 1.722521847e-04, -1.658808440e-03, 9.106231853e-03, 2.379545243e-03, -2.728134952e-02, 1.437336951e-01, -9.074045811e-04, 8.715552278e-03, -4.797853157e-02, -1.947813871e-05, 1.722523884e-04, -9.074058617e-04, 1.448578696e-04, -5.633386900e-05, 3.108742821e-04, 1.442986395e-04, -1.658818801e-03, 8.715607226e-03, -5.633369437e-05, 6.778200041e-04, -2.972278744e-03, -7.943532546e-04, 9.106231853e-03, -4.797853157e-02, 3.108736710e-04, -2.972268732e-03, 1.653772965e-02, 2.027380333e-06, 0.000000000e+00, 0.000000000e+00, -5.002560866e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.027380333e-06, 0.000000000e+00, 0.000000000e+00, -5.002560866e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.027380333e-06, 0.000000000e+00, 0.000000000e+00, -5.002560866e-12, -5.002560866e-12, 0.000000000e+00, 0.000000000e+00, 2.027380264e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.002560866e-12, 0.000000000e+00, 0.000000000e+00, 2.027380264e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.002560866e-12, 0.000000000e+00, 0.000000000e+00, 2.027380264e-09, 1.146990620e-02, 7.074326277e-06, -2.369732829e-05, 7.078640920e-06, 1.142180804e-02, 2.701890480e-04, -2.369665708e-05, 2.701892226e-04, 1.005177107e-02
3131063, -9.253825992e-02, -2.048520930e-02, 1.276965737e-01, 9.872743487e-01, 5.780591443e-02, -1.229469925e-01, -1.237107590e-01, -3.262032568e-02, 6.453156471e-03, -2.153968811e-02, 5.611478628e-05, -4.755526606e-04, 2.499618800e-03, -2.072576353e-05, 1.497542253e-04, -8.218038711e-04, -4.755527771e-04, 5.312784575e-03, -2.785463259e-02, 1.816114818e-04, -1.673220540e-03, 9.156933986e-03, 2.499618800e-03, -2.785462514e-02, 1.464239955e-01, -9.545609937e-04, 8.771838620e-03, -4.813715070e-02, -2.072579264e-05, 1.816118020e-04, -9.545624489e-04, 1.432053687e-04, -5.845499618e-05, 3.215328034e-04, 1.497551129e-04, -1.673230669e-03, 8.771894500e-03, -5.845482519e-05, 6.723891129e-04, -2.944887383e-03, -8.218041039e-04, 9.156935848e-03, -4.813715443e-02, 3.215321340e-04, -2.944878535e-03, 1.633367129e-02, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.150943432e-02, 1.510279253e-05, -2.361787483e-05, 1.509510912e-05, 1.143731643e-02, 2.748681873e-04, -2.361890438e-05, 2.748679835e-04, 1.005303022e-02
3177057, -9.244406223e-02, -1.993732713e-02, 1.297096759e-01, 9.870319366e-01, 5.770746246e-02, -1.232535988e-01, -1.238456964e-01, -8.301168680e-03, 1.536953449e-02, -6.258964539e-02, 5.059116666e-05, -4.491666041e-04, 2.359082922e-03, -1.880686068e-05, 1.395064610e-04, -7.642825949e-04, -4.491666041e-04, 5.408430006e-03, -2.833648399e-02, 1.744422334e-04, -1.679984853e-03, 9.179366753e-03, 2.359082224e-03, -2.833648026e-02, 1.488401592e-01, -9.161609923e-04, 8.801264688e-03, -4.821715504e-02, -1.880688797e-05, 1.744425535e-04, -9.161625640e-04, 1.405457151e-04, -5.540520942e-05, 3.042680619e-04, 1.395072904e-04, -1.679995214e-03, 8.801317774e-03, -5.540502752e-05, 6.649780553e-04, -2.910560463e-03, -7.642827113e-04, 9.179369546e-03, -4.821715876e-02, 3.042673052e-04, -2.910551615e-03, 1.611553133e-02, 1.628888072e-06, 0.000000000e+00, 0.000000000e+00, -3.229271234e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.628888072e-06, 0.000000000e+00, 0.000000000e+00, -3.229271234e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.628888072e-06, 0.000000000e+00, 0.000000000e+00, -3.229271234e-12, -3.229271234e-12, 0.000000000e+00, 0.000000000e+00, 1.628888247e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.229271234e-12, 0.000000000e+00, 0.000000000e+00, 1.628888247e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.229271234e-12, 0.000000000e+00, 0.000000000e+00, 1.628888247e-09, 1.146392524e-02, 2.921122359e-06, -2.250284888e-05, 2.922766726e-06, 1.140369941e-02, 2.682365885e-04, -2.250233229e-05, 2.682367631e-04, 1.005162112e-02
3224057, -9.194087237e-02, -2.236972190e-02, 1.462258995e-01, 9.847154021e-01, 5.722046643e-02, -1.208578721e-01, -1.330092549e-01, -1.155626774e-02, -2.700233459e-02, -1.383972168e-02, 5.355135363e-05, -4.692873335e-04, 2.461121650e-03, -1.993750448e-05, 1.429404947e-04, -7.858374738e-04, -4.692872753e-04, 5.489385221e-03, -2.871848457e-02, 1.828890963e-04, -1.672212500e-03, 9.168906137e-03, 2.461121185e-03, -2.871848457e-02, 1.506239623e-01, -9.591053240e-04, 8.747607470e-03, -4.809105396e-02, -1.993751721e-05, 1.828893000e-04, -9.591063717e-04, 1.389961399e-04, -5.689295358e-05, 3.134576255e-04, 1.429412951e-04, -1.672222512e-03, 8.747657761e-03, -5.689280079e-05, 6.502737524e-04, -2.850570017e-03, -7.858370664e-04, 9.168905206e-03, -4.809103534e-02, 3.134568979e-04, -2.850560937e-03, 1.583713107e-02, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, -1.117561930e-15, 2.830669959e-17, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 1.117561930e-15, -5.120840384e-12, 6.015322001e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, -2.830669959e-17, -6.015322001e-16, -5.120840384e-12, -5.120840384e-12, 1.117561930e-15, -2.830669959e-17, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, -1.117561930e-15, -5.120840384e-12, -6.015322001e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 2.830669959e-17, 6.015322001e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.147185080e-02, 3.621447831e-06, -2.526171738e-05, 3.612916771e-06, 1.145129465e-02, 2.766001853e-04, -2.526275057e-05, 2.766000980e-04, 1.005317457e-02
3271063, -9.259329736e-02, -2.404123917e-02, 1.746685654e-01, 9.799691439e-01, 5.708568916e-02, -1.182836518e-01, -1.497108042e-01, 1.409818232e-02, -6.858766079e-02, 1.375083923e-01, 5.032546687e-05, -4.556228232e-04, 2.355504781e-03, -1.906227953e-05, 1.356835273e-04, -7.414206630e-04, -4.556228232e-04, 5.640200339e-03, -2.908958308e-02, 1.831447735e-04, -1.679894980e-03, 9.155327454e-03, 2.355504315e-03, -2.908957563e-02, 1.504023522e-01, -9.467904456e-04, 8.663191460e-03, -4.733752087e-02, -1.906229772e-05, 1.831449335e-04, -9.467913187e-04, 1.368872763e-04, -5.568977940e-05, 3.049938241e-04, 1.356843422e-04, -1.679905341e-03, 8.663243614e-03, -5.568964116e-05, 6.390298367e-04, -2.782643307e-03, -7.414205465e-04, 9.155325592e-03, -4.733751342e-02, 3.049931838e-04, -2.782633528e-03, 1.536940038e-02, 2.031488521e-06, 0.000000000e+00, 0.000000000e+00, -5.022855829e-12, -1.055752030e-15, -3.273532466e-16, 0.000000000e+00, 2.031488521e-06, 0.000000000e+00, 1.055752030e-15, -5.022855829e-12, 4.801927187e-16, 0.000000000e+00, 0.000000000e+00, 2.031488521e-06, 3.273532466e-16, -4.801927187e-16, -5.022855829e-12, -5.022855829e-12, 1.055752030e-15, 3.273532466e-16, 2.031488533e-09, 0.000000000e+00, 0.000000000e+00, -1.055752030e-15, -5.022855829e-12, -4.801927187e-16, 0.000000000e+00, 2.031488533e-09, 0.000000000e+00, -3.273532466e-16, 4.801927187e-16, -5.022855829e-12, 0.000000000e+00, 0.000000000e+00, 2.031488533e-09, 1.149048936e-02, 1.239217818e-05, -1.979953959e-05, 1.239204721e-05, 1.144236140e-02, 2.779727220e-04, -1.980036359e-05, 2.779726638e-04, 1.005390100e-02
3317057, -9.092904627e-02, -2.403379418e-02, 1.899276674e-01, 9.772828221e-01, 5.607417598e-02, -1.175605431e-01, -1.579003334e-01, 4.649274051e-03, 1.168227196e-02, -2.727890015e-02, 3.867946361e-05, -3.604337107e-04, 1.892810571e-03, -1.450361469e-05, 1.061692165e-04, -5.875183269e-04, -3.604337107e-04, 5.110244732e-03, -2.676708251e-02, 1.471490104e-04, -1.505505643e-03, 8.307147771e-03, 1.892810804e-03, -2.676708065e-02, 1.405800283e-01, -7.726998883e-04, 7.884865627e-03, -4.363047332e-02, -1.450362197e-05, 1.471491269e-04, -7.727004122e-04, 1.332782413e-04, -4.445869126e-05, 2.466021688e-04, 1.061697767e-04, -1.505514141e-03, 7.884910330e-03, -4.445852028e-05, 5.801371881e-04, -2.501609037e-03, -5.875182105e-04, 8.307144977e-03, -4.363045096e-02, 2.466016158e-04, -2.501601819e-03, 1.400009543e-02, 1.640801770e-06, 0.000000000e+00, 0.000000000e+00, -3.276681444e-12, -7.743268154e-16, -2.049583225e-16, 0.000000000e+00, 1.640801770e-06, 0.000000000e+00, 7.743268154e-16, -3.276681444e-12, -2.313876430e-16, 0.000000000e+00, 0.000000000e+00, 1.640801770e-06, 2.049583225e-16, 2.313876430e-16, -3.276681444e-12, -3.276681444e-12, 7.743268154e-16, 2.049583225e-16, 1.640801939e-09, 0.000000000e+00, 0.000000000e+00, -7.743268154e-16, -3.276681444e-12, 2.313876430e-16, 0.000000000e+00, 1.640801939e-09, 0.000000000e+00, -2.049583225e-16, -2.313876430e-16, -3.276681444e-12, 0.000000000e+00, 0.000000000e+00, 1.640801939e-09, 1.145410445e-02, 5.079666153e-06, -1.734605758e-05, 5.091100320e-06, 1.141633652e-02, 2.694756549e-04, -1.734383477e-05, 2.694758005e-04, 1.005150191e-02
3364057, -9.190078825e-02, -2.475360036e-02, 1.800575405e-01, 9.790408015e-01, 5.706470832e-02, -1.181617156e-01, -1.499475986e-01, 7.155150175e-03, -5.757808685e-04, -7.145023346e-02, 4.201999036e-05, -3.841714934e-04, 2.012366196e-03, -1.528204848e-05, 1.120673987e-04, -6.157436874e-04, -3.841715225e-04, 5.156634841e-03, -2.694168873e-02, 1.499670616e-04, -1.504463726e-03, 8.242364973e-03, 2.012366895e-03, -2.694168314e-02, 1.411392391e-01, -7.854992291e-04, 7.859542966e-03, -4.318067804e-02, -1.528206121e-05, 1.499672362e-04, -7.855001604e-04, 1.315571571e-04, -4.482750956e-05, 2.468950115e-04, 1.120679444e-04, -1.504471060e-03, 7.859583013e-03, -4.482731674e-05, 5.734775914e-04, -2.457527909e-03, -6.157430471e-04, 8.242356591e-03, -4.318064451e-02, 2.468942257e-04, -2.457521390e-03, 1.365849003e-02, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -1.755890829e-15, -4.724562903e-16, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 1.755890829e-15, -5.135208231e-12, -1.821548059e-16, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 4.724562903e-16, 1.821548059e-16, -5.135208231e-12, -5.135208231e-12, 1.755890829e-15, 4.724562903e-16, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -1.755890829e-15, -5.135208231e-12, 1.821548059e-16, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -4.724562903e-16, -1.821548059e-16, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 1.149765123e-02, 3.219582140e-05, -1.710176002e-05, 3.220408689e-05, 1.144743431e-02, 2.776326146e-04, -1.710002107e-05, 2.776328183e-04, 1.005361415e-02
3411057, -9.226841480e-02, -2.498448268e-02, 1.794590950e-01, 9.791102409e-01, 5.731592327e-02, -1.183502525e-01, -1.480097473e-01, -2.970844507e-03, -6.449723244e-02, 1.307229996e-01, 4.845946023e-05, -4.269274359e-04, 2.224572003e-03, -1.728750794e-05, 1.228452020e-04, -6.712226896e-04, -4.269274068e-04, 5.216475576e-03, -2.711128257e-02, 1.612758642e-04, -1.501216087e-03, 8.179316297e-03, 2.224571770e-03, -2.711127698e-02, 1.412809491e-01, -8.403004613e-04, 7.801427040e-03, -4.262507707e-02, -1.728752250e-05, 1.612760680e-04, -8.403015090e-04, 1.303876343e-04, -4.745368278e-05, 2.598922001e-04, 1.228457986e-04, -1.501223771e-03, 7.801464759e-03, -4.745351180e-05, 5.645718775e-04, -2.405221807e-03, -6.712222239e-04, 8.179310709e-03, -4.262505099e-02, 2.598915016e-04, -2.405215055e-03, 1.329695620e-02, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 1.149326097e-02, 9.889481589e-06, -2.224698255e-05, 9.890965885e-06, 1.143416204e-02, 2.761328651e-04, -2.224593482e-05, 2.761328651e-04, 1.005355641e-02
3457057, -8.933551610e-02, -2.857217193e-02, 2.293873727e-01, 9.688055515e-01, 5.592831597e-02, -1.136071682e-01, -1.765636951e-01, 3.881256282e-02, 1.386582851e-02, -5.973529816e-02, 4.116156560e-05, -3.726081923e-04, 1.956911059e-03, -1.447789509e-05, 1.061717485e-04, -5.825269618e-04, -3.726082214e-04, 4.995386116e-03, -2.616558224e-02, 1.406432275e-04, -1.423628884e-03, 7.787856273e-03, 1.956910361e-03, -2.616557293e-02, 1.374329478e-01, -7.385843783e-04, 7.456226740e-03, -4.090657830e-02, -1.447789418e-05, 1.406432566e-04, -7.385844365e-04, 1.276294788e-04, -4.109258953e-05, 2.260174952e-04, 1.061721123e-04, -1.423634007e-03, 7.456250954e-03, -4.109240763e-05, 5.363633973e-04, -2.269458957e-03, -5.825260305e-04, 7.787846029e-03, -4.090652615e-02, 2.260169422e-04, -2.269453369e-03, 1.260232646e-02, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, -1.242065715e-15, -2.503829657e-16, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, 1.242065715e-15, -5.122891261e-12, -1.648217457e-16, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 2.503829657e-16, 1.648217457e-16, -5.122891261e-12, -5.122891261e-12, 1.242065715e-15, 2.503829657e-16, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, -1.242065715e-15, -5.122891261e-12, 1.648217457e-16, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, -2.503829657e-16, -1.648217457e-16, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 1.147831976e-02, 5.683250492e-06, -1.977339161e-05, 5.675494322e-06, 1.141652465e-02, 2.684556821e-04, -1.977464490e-05, 2.684555948e-04, 1.005117036e-02
3504119, -8.931060135e-02, -3.092425317e-02, 2.431278974e-01, 9.653787017e-01, 5.635024607e-02, -1.118272319e-01, -1.828177571e-01, -1.522880793e-02, 4.103374481e-02, 1.474952698e-02, 4.799032467e-05, -4.128910368e-04, 2.164641861e-03, -1.662381146e-05, 1.164591740e-04, -6.355874939e-04, -4.128909204e-04, 4.947995767e-03, -2.587013878e-02, 1.514884934e-04, -1.395854750e-03, 7.595158182e-03, 2.164641395e-03, -2.587013319e-02, 1.356414407e-01, -7.941290387e-04, 7.297490258e-03, -3.982400149e-02, -1.662381692e-05, 1.514885953e-04, -7.941296790e-04, 1.266140607e-04, -4.371608156e-05, 2.391476301e-04, 1.164595451e-04, -1.395860105e-03, 7.297517732e-03, -4.371592149e-05, 5.225331406e-04, -2.191314939e-03, -6.355867372e-04, 7.595150732e-03, -3.982396796e-02, 2.391470043e-04, -2.191308886e-03, 1.210878696e-02, 2.079553951e-06, 0.000000000e+00, 0.000000000e+00, -5.263351387e-12, -1.303257704e-15, -1.746181185e-16, 0.000000000e+00, 2.079553951e-06, 0.000000000e+00, 1.303257704e-15, -5.263351387e-12, 2.909591054e-18, 0.000000000e+00, 0.000000000e+00, 2.079553951e-06, 1.746181185e-16, -2.909591054e-18, -5.263351387e-12, -5.263351387e-12, 1.303257704e-15, 1.746181185e-16, 2.079554084e-09, 0.000000000e+00, 0.000000000e+00, -1.303257704e-15, -5.263351387e-12, -2.909591054e-18, 0.000000000e+00, 2.079554084e-09, 0.000000000e+00, -1.746181185e-16, 2.909591054e-18, -5.263351387e-12, 0.000000000e+00, 0.000000000e+00, 2.079554084e-09, 1.149421558e-02, 1.461408101e-05, -2.227633377e-05, 1.463375520e-05, 1.144455560e-02, 2.763516968e-04, -2.227381810e-05, 2.763520461e-04, 1.005328819e-02
3550057, -8.829572052e-02, -3.140427917e-02, 2.489218414e-01, 9.639790058e-01, 5.600491539e-02, -1.112342328e-01, -1.843256801e-01, 4.516340792e-02, 2.546262741e-02, -8.883476257e-02, 4.416676893e-05, -3.916216374e-04, 2.066370565e-03, -1.566925130e-05, 1.094080289e-04, -5.987974582e-04, -3.916217247e-04, 4.963110201e-03, -2.611803636e-02, 1.497564226e-04, -1.386790886e-03, 7.567698136e-03, 2.066370333e-03, -2.611803263e-02, 1.378236115e-01, -7.901073550e-04, 7.297365926e-03, -3.993561491e-02, -1.566925494e-05, 1.497565099e-04, -7.901079371e-04, 1.248499175e-04, -4.279723726e-05, 2.347572736e-04, 1.094084073e-04, -1.386795426e-03, 7.297392469e-03, -4.279708082e-05, 5.144588067e-04, -2.162007382e-03, -5.987968761e-04, 7.567692548e-03, -3.993559256e-02, 2.347567643e-04, -2.162001794e-03, 1.197883952e-02, 1.640801770e-06, 0.000000000e+00, 0.000000000e+00, -3.276681444e-12, -1.040536036e-15, 2.900947555e-17, 0.000000000e+00, 1.640801770e-06, 0.000000000e+00, 1.040536036e-15, -3.276681444e-12, -1.057652057e-16, 0.000000000e+00, 0.000000000e+00, 1.640801770e-06, -2.900947555e-17, 1.057652057e-16, -3.276681444e-12, -3.276681444e-12, 1.040536036e-15, -2.900947555e-17, 1.640801939e-09, 0.000000000e+00, 0.000000000e+00, -1.040536036e-15, -3.276681444e-12, 1.057652057e-16, 0.000000000e+00, 1.640801939e-09, 0.000000000e+00, 2.900947555e-17, -1.057652057e-16, -3.276681444e-12, 0.000000000e+00, 0.000000000e+00, 1.640801939e-09, 1.145328581e-02, -3.846362233e-07, -2.372090239e-05, -3.942768672e-07, 1.143023744e-02, 2.707532840e-04, -2.372218842e-05, 2.707530512e-04, 1.005163975e-02
