35273063, 6.258180141e-01, -1.041795015e-01, 3.142651170e-02, 7.723411918e-01, 1.325713843e-01, 1.902825385e-01, 3.199658170e-02, 2.595674992e-02, 2.637481689e-02, 2.057313919e-03, 9.014231153e-03, 4.317063093e-02, 8.756737225e-03, -3.242548555e-04, -1.217349200e-03, -2.654963464e-04, 4.317062721e-02, 2.070702165e-01, 4.199946299e-02, -1.552701229e-03, -5.839245860e-03, -1.273356611e-03, 8.756734431e-03, 4.199944437e-02, 8.532488719e-03, -3.149436670e-04, -1.184326597e-03, -2.588104981e-04, -3.242560779e-04, -1.552707516e-03, -3.149449767e-04, 2.780667455e-05, 4.380694736e-05, 9.549964489e-06, -1.217360143e-03, -5.839298945e-03, -1.184337074e-03, 4.380655810e-05, 1.812405972e-04, 3.593950169e-05, -2.654977725e-04, -1.273363014e-03, -2.588118659e-04, 9.550016330e-06, 3.593997826e-05, 2.400149970e-05, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 6.155836296e-16, -2.870073521e-15, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, -6.155836296e-16, -5.118788639e-12, 5.626506349e-16, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 2.870073521e-15, -5.626506349e-16, -5.118788639e-12, -5.118788639e-12, -6.155836296e-16, 2.870073521e-15, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 6.155836296e-16, -5.118788639e-12, -5.626506349e-16, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, -2.870073521e-15, 5.626506349e-16, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.141272672e-02, -2.829122823e-04, -5.572085502e-05, -2.829404839e-04, 1.011493150e-02, -2.756589674e-04, -5.573173985e-05, -2.756898466e-04, 1.141414884e-02
35413063, 6.229174137e-01, -1.213478819e-01, 1.029061060e-02, 7.727501392e-01, 1.325857788e-01, 1.904255599e-01, 3.200895339e-02, -7.083058357e-03, 1.915359497e-02, -8.234262466e-03, 9.031029418e-03, 4.320935160e-02, 8.755807765e-03, -3.238227509e-04, -1.213720068e-03, -2.641113824e-04, 4.320933670e-02, 2.070555091e-01, 4.195438698e-02, -1.549134264e-03, -5.816211458e-03, -1.265489613e-03, 8.755803108e-03, 4.195438698e-02, 8.514825255e-03, -3.139053006e-04, -1.178472186e-03, -2.569567296e-04, -3.238238569e-04, -1.549139619e-03, -3.139062901e-04, 2.772293010e-05, 4.353739860e-05, 9.469900760e-06, -1.213732408e-03, -5.816270132e-03, -1.178484294e-03, 4.353704207e-05, 1.799273014e-04, 3.558032768e-05, -2.641129540e-04, -1.265496132e-03, -2.569580975e-04, 9.469949873e-06, 3.558078242e-05, 2.387453787e-05, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 5.957575000e-16, -2.921140291e-15, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, -5.957575000e-16, -5.118788639e-12, 6.320890725e-16, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 2.921140291e-15, -6.320890725e-16, -5.118788639e-12, -5.118788639e-12, -5.957575000e-16, 2.921140291e-15, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 5.957575000e-16, -5.118788639e-12, -6.320890725e-16, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, -2.921140291e-15, 6.320890725e-16, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.141110063e-02, -2.830440644e-04, -5.715992302e-05, -2.830310259e-04, 1.011479273e-02, -2.747334656e-04, -5.735864397e-05, -2.747114049e-04, 1.141411811e-02
35553056, 6.187751293e-01, -1.414258629e-01, -1.485649403e-02, 7.725900412e-01, 1.326795816e-01, 1.908383071e-01, 3.209456429e-02, 1.328587532e-03, 3.612709045e-02, -7.291316986e-03, 9.063973092e-03, 4.334330186e-02, 8.787202649e-03, -3.239343932e-04, -1.212779898e-03, -2.637782309e-04, 4.334332421e-02, 2.075828910e-01, 4.208160937e-02, -1.548820408e-03, -5.808501970e-03, -1.263195882e-03, 8.787203580e-03, 4.208162054e-02, 8.544723503e-03, -3.139936889e-04, -1.177479629e-03, -2.566146431e-04, -3.239352372e-04, -1.548824133e-03, -3.139943001e-04, 2.765799400e-05, 4.336085476e-05, 9.426889847e-06, -1.212792937e-03, -5.808562040e-03, -1.177492086e-03, 4.336051279e-05, 1.790523238e-04, 3.537971497e-05, -2.637795114e-04, -1.263201586e-03, -2.566157491e-04, 9.426928955e-06, 3.538016608e-05, 2.379619400e-05, 2.027790970e-06, 0.000000000e+00, 0.000000000e+00, -5.004588324e-12, 5.907074896e-16, -2.807966101e-15, 0.000000000e+00, 2.027790970e-06, 0.000000000e+00, -5.907074896e-16, -5.004588324e-12, 5.484365221e-16, 0.000000000e+00, 0.000000000e+00, 2.027790970e-06, 2.807966101e-15, -5.484365221e-16, -5.004588324e-12, -5.004588324e-12, -5.907074896e-16, 2.807966101e-15, 2.027791046e-09, 0.000000000e+00, 0.000000000e+00, 5.907074896e-16, -5.004588324e-12, -5.484365221e-16, 0.000000000e+00, 2.027791046e-09, 0.000000000e+00, -2.807966101e-15, 5.484365221e-16, -5.004588324e-12, 0.000000000e+00, 0.000000000e+00, 2.027791046e-09, 1.141172182e-02, -2.824603580e-04, -5.867017899e-05, -2.824062831e-04, 1.011442393e-02, -2.743752848e-04, -5.894096103e-05, -2.742906800e-04, 1.141565200e-02
35692056, 6.143166423e-01, -1.587469578e-01, -3.639442101e-02, 7.720686793e-01, 1.327502280e-01, 1.910127550e-01, 3.210917860e-02, 1.221561432e-02, 1.297569275e-02, -8.448839188e-03, 9.060301818e-03, 4.335161671e-02, 8.779872209e-03, -3.227018460e-04, -1.208400121e-03, -2.623616892e-04, 4.335162044e-02, 2.077411115e-01, 4.207054898e-02, -1.543847262e-03, -5.790822208e-03, -1.257130876e-03, 8.779871278e-03, 4.207054898e-02, 8.533504792e-03, -3.126644006e-04, -1.172693563e-03, -2.551137295e-04, -3.227027191e-04, -1.543851104e-03, -3.126651864e-04, 2.754455818e-05, 4.305776383e-05, 9.344482351e-06, -1.208412112e-03, -5.790881813e-03, -1.172705437e-03, 4.305740367e-05, 1.779138111e-04, 3.507713336e-05, -2.623630571e-04, -1.257136697e-03, -2.551148646e-04, 9.344506907e-06, 3.507762085e-05, 2.368622154e-05, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 2.994683132e-16, -1.426688616e-15, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, -2.994683132e-16, -3.275040395e-12, 2.906114455e-16, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 1.426688616e-15, -2.906114455e-16, -3.275040395e-12, -3.275040395e-12, -2.994683132e-16, 1.426688616e-15, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, 2.994683132e-16, -3.275040395e-12, -2.906114455e-16, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, -1.426688616e-15, 2.906114455e-16, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 1.138917822e-02, -2.786912955e-04, -5.462195259e-05, -2.787049743e-04, 1.011292264e-02, -2.698125318e-04, -5.457550287e-05, -2.698026365e-04, 1.138481498e-02
35898063, 6.064106226e-01, -1.865332574e-01, -7.175197452e-02, 7.696253657e-01, 1.328704804e-01, 1.914946437e-01, 3.221150860e-02, -2.229332924e-02, 1.982784271e-02, 2.995979786e-02, 8.933251724e-03, 4.273063317e-02, 8.690839633e-03, -3.165764792e-04, -1.184420777e-03, -2.577723353e-04, 4.273062944e-02, 2.047129124e-01, 4.163315520e-02, -1.514066942e-03, -5.674464162e-03, -1.234818716e-03, 8.690837771e-03, 4.163315520e-02, 8.480946533e-03, -3.079342423e-04, -1.154003432e-03, -2.516641689e-04, -3.165770031e-04, -1.514069270e-03, -3.079348244e-04, 2.722554746e-05, 4.199169780e-05, 9.134881111e-06, -1.184432651e-03, -5.674523301e-03, -1.154015423e-03, 4.199137402e-05, 1.737447456e-04, 3.426376861e-05, -2.577732084e-04, -1.234822907e-03, -2.516649547e-04, 9.134891116e-06, 3.426423064e-05, 2.348340422e-05, 2.036007345e-06, 0.000000000e+00, 0.000000000e+00, -5.045226389e-12, 5.975541098e-16, -2.885519379e-15, 0.000000000e+00, 2.036007345e-06, 0.000000000e+00, -5.975541098e-16, -5.045226389e-12, 6.299640256e-16, 0.000000000e+00, 0.000000000e+00, 2.036007345e-06, 2.885519379e-15, -6.299640256e-16, -5.045226389e-12, -5.045226389e-12, -5.975541098e-16, 2.885519379e-15, 2.036007585e-09, 0.000000000e+00, 0.000000000e+00, 5.975541098e-16, -5.045226389e-12, -6.299640256e-16, 0.000000000e+00, 2.036007585e-09, 0.000000000e+00, -2.885519379e-15, 6.299640256e-16, -5.045226389e-12, 0.000000000e+00, 0.000000000e+00, 2.036007585e-09, 1.142336987e-02, -2.855312778e-04, -5.723898357e-05, -2.855646890e-04, 1.011528540e-02, -2.746979299e-04, -5.711126141e-05, -2.747200779e-04, 1.141433325e-02
36037055, 6.006442904e-01, -2.036226243e-01, -9.331244230e-02, 7.675004601e-01, 1.329364479e-01, 1.916780472e-01, 3.222792596e-02, 7.006406784e-03, 1.509475708e-02, 3.758227825e-02, 8.930017240e-03, 4.272130132e-02, 8.677166887e-03, -3.152590070e-04, -1.179787214e-03, -2.559408313e-04, 4.272130877e-02, 2.046920806e-01, 4.157254845e-02, -1.507982728e-03, -5.652922671e-03, -1.226191525e-03, 8.677165955e-03, 4.157254100e-02, 8.456913754e-03, -3.062814940e-04, -1.148066251e-03, -2.495612716e-04, -3.152593563e-04, -1.507984125e-03, -3.062818141e-04, 2.710702211e-05, 4.166892904e-05, 9.035616131e-06, -1.179799205e-03, -5.652980413e-03, -1.148078125e-03, 4.166864892e-05, 1.725420007e-04, 3.389995982e-05, -2.559419954e-04, -1.226197230e-03, -2.495624358e-04, 9.035637959e-06, 3.390045094e-05, 2.335070894e-05, 1.634228738e-06, 0.000000000e+00, 0.000000000e+00, -3.250481048e-12, 3.029508362e-16, -1.437383148e-15, 0.000000000e+00, 1.634228738e-06, 0.000000000e+00, -3.029508362e-16, -3.250481048e-12, 2.846296459e-16, 0.000000000e+00, 0.000000000e+00, 1.634228738e-06, 1.437383148e-15, -2.846296459e-16, -3.250481048e-12, -3.250481048e-12, -3.029508362e-16, 1.437383148e-15, 1.634228752e-09, 0.000000000e+00, 0.000000000e+00, 3.029508362e-16, -3.250481048e-12, -2.846296459e-16, 0.000000000e+00, 1.634228752e-09, 0.000000000e+00, -1.437383148e-15, 2.846296459e-16, -3.250481048e-12, 0.000000000e+00, 0.000000000e+00, 1.634228752e-09, 1.138196792e-02, -2.770230058e-04, -5.661856267e-05, -2.770149149e-04, 1.011263113e-02, -2.696618321e-04, -5.657761358e-05, -2.696493175e-04, 1.138513535e-02
36177055, 5.945237279e-01, -2.225810140e-01, -1.173762083e-01, 7.636897564e-01, 1.329635084e-01, 1.920365989e-01, 3.229538351e-02, -1.202368736e-02, 1.567745209e-02, -2.225422859e-02, 8.925838396e-03, 4.267587140e-02, 8.653888479e-03, -3.140558838e-04, -1.174127217e-03, -2.538180270e-04, 4.267587513e-02, 2.043526173e-01, 4.143631458e-02, -1.501328312e-03, -5.622451194e-03, -1.215297845e-03, 8.653889410e-03, 4.143632203e-02, 8.415603079e-03, -3.044354962e-04, -1.140026725e-03, -2.469474566e-04, -3.140562912e-04, -1.501330407e-03, -3.044358455e-04, 2.699815559e-05, 4.133045150e-05, 8.930760487e-06, -1.174139092e-03, -5.622508004e-03, -1.140038017e-03, 4.133016409e-05, 1.710935758e-04, 3.347456004e-05, -2.538191911e-04, -1.215302967e-03, -2.469484753e-04, 8.930789591e-06, 3.347506936e-05, 2.320349631e-05, 1.639980155e-06, 0.000000000e+00, 0.000000000e+00, -3.273400431e-12, 2.997256789e-16, -1.427305044e-15, 0.000000000e+00, 1.639980155e-06, 0.000000000e+00, -2.997256789e-16, -3.273400431e-12, 2.904165486e-16, 0.000000000e+00, 0.000000000e+00, 1.639980155e-06, 1.427305044e-15, -2.904165486e-16, -3.273400431e-12, -3.273400431e-12, -2.997256789e-16, 1.427305044e-15, 1.639980263e-09, 0.000000000e+00, 0.000000000e+00, 2.997256789e-16, -3.273400431e-12, -2.904165486e-16, 0.000000000e+00, 1.639980263e-09, 0.000000000e+00, -1.427305044e-15, 2.904165486e-16, -3.273400431e-12, 0.000000000e+00, 0.000000000e+00, 1.639980263e-09, 1.138608158e-02, -2.782486554e-04, -5.599086580e-05, -2.781630028e-04, 1.011245511e-02, -2.685782674e-04, -5.619227886e-05, -2.685047803e-04, 1.138506085e-02
36317056, 5.875180364e-01, -2.395811379e-01, -1.394450217e-01, 7.602490187e-01, 1.330508292e-01, 1.922420859e-01, 3.232809529e-02, 8.637189865e-03, 3.246307373e-02, 3.439366817e-02, 8.949085139e-03, 4.277948663e-02, 8.671682328e-03, -3.137757885e-04, -1.172558521e-03, -2.531558566e-04, 4.277948663e-02, 2.048149258e-01, 4.151465744e-02, -1.499720151e-03, -5.614017602e-03, -1.211925526e-03, 8.671681397e-03, 4.151464999e-02, 8.428500965e-03, -3.039966687e-04, -1.137893414e-03, -2.461764670e-04, -3.137763415e-04, -1.499722712e-03, -3.039972798e-04, 2.692087583e-05, 4.113161413e-05, 8.876490028e-06, -1.172569580e-03, -5.614072084e-03, -1.137904474e-03, 4.113131945e-05, 1.702551090e-04, 3.325750367e-05, -2.531569044e-04, -1.211930998e-03, -2.461775439e-04, 8.876521861e-06, 3.325799844e-05, 2.311849858e-05, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 6.077385164e-16, -2.854698179e-15, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, -6.077385164e-16, -5.118788639e-12, 6.184790000e-16, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 2.854698179e-15, -6.184790000e-16, -5.118788639e-12, -5.118788639e-12, -6.077385164e-16, 2.854698179e-15, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 6.077385164e-16, -5.118788639e-12, -6.184790000e-16, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, -2.854698179e-15, 6.184790000e-16, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.139817107e-02, -2.801918599e-04, -5.741033237e-05, -2.802449162e-04, 1.011355221e-02, -2.718231990e-04, -5.721644266e-05, -2.718617907e-04, 1.140108798e-02
36457056, 5.802639127e-01, -2.571461499e-01, -1.621803641e-01, 7.555575967e-01, 1.330981553e-01, 1.925074756e-01, 3.237558156e-02, 9.850978851e-03, 2.018737793e-02, -6.603205204e-02, 8.919334039e-03, 4.269798100e-02, 8.678352460e-03, -3.116449516e-04, -1.165916561e-03, -2.523932490e-04, 4.269796982e-02, 2.047169805e-01, 4.160596803e-02, -1.491650823e-03, -5.590197630e-03, -1.210001879e-03, 8.678348735e-03, 4.160598293e-02, 8.469615132e-03, -3.031711967e-04, -1.136101549e-03, -2.464432619e-04, -3.116452717e-04, -1.491653034e-03, -3.031715460e-04, 2.677951852e-05, 4.075680408e-05, 8.819040886e-06, -1.165927853e-03, -5.590250716e-03, -1.136112376e-03, 4.075652396e-05, 1.689992641e-04, 3.308075975e-05, -2.523944422e-04, -1.210007700e-03, -2.464443969e-04, 8.819092727e-06, 3.308125451e-05, 2.307059003e-05, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 5.994696219e-16, -2.918843349e-15, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -5.994696219e-16, -5.135208231e-12, 6.676353924e-16, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 2.918843349e-15, -6.676353924e-16, -5.135208231e-12, -5.135208231e-12, -5.994696219e-16, 2.918843349e-15, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 5.994696219e-16, -5.135208231e-12, -6.676353924e-16, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -2.918843349e-15, 6.676353924e-16, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 1.139856596e-02, -2.801725350e-04, -5.673061241e-05, -2.800769580e-04, 1.011392847e-02, -2.730171836e-04, -5.722651258e-05, -2.729058324e-04, 1.140092500e-02
36597091, 5.718349218e-01, -2.752532959e-01, -1.862066388e-01, 7.500450015e-01, 1.331887990e-01, 1.928584874e-01, 3.245907277e-02, -1.719594002e-03, 2.305603027e-02, -1.162981987e-02, 8.901801892e-03, 4.258568957e-02, 8.645431139e-03, -3.098943271e-04, -1.158586005e-03, -2.499831608e-04, 4.258568585e-02, 2.040436715e-01, 4.142074659e-02, -1.482279971e-03, -5.551377777e-03, -1.197655336e-03, 8.645433001e-03, 4.142076522e-02, 8.422160521e-03, -3.009151842e-04, -1.126895892e-03, -2.436493087e-04, -3.098944144e-04, -1.482280204e-03, -3.009152424e-04, 2.665041029e-05, 4.035275197e-05, 8.702955711e-06, -1.158597064e-03, -5.551429931e-03, -1.126906602e-03, 4.035247548e-05, 1.673578954e-04, 3.262454993e-05, -2.499841794e-04, -1.197660109e-03, -2.436503128e-04, 8.703014828e-06, 3.262504106e-05, 2.292021418e-05, 2.068461754e-06, 0.000000000e+00, 0.000000000e+00, -5.207352778e-12, 6.516724742e-16, -3.168059289e-15, 0.000000000e+00, 2.068461754e-06, 0.000000000e+00, -6.516724742e-16, -5.207352778e-12, 6.414529688e-16, 0.000000000e+00, 0.000000000e+00, 2.068461754e-06, 3.168059289e-15, -6.414529688e-16, -5.207352778e-12, -5.207352778e-12, -6.516724742e-16, 3.168059289e-15, 2.068462068e-09, 0.000000000e+00, 0.000000000e+00, 6.516724742e-16, -5.207352778e-12, -6.414529688e-16, 0.000000000e+00, 2.068462068e-09, 0.000000000e+00, -3.168059289e-15, 6.414529688e-16, -5.207352778e-12, 0.000000000e+00, 0.000000000e+00, 2.068462068e-09, 1.140181720e-02, -2.799291397e-04, -5.945470184e-05, -2.799118520e-04, 1.011362486e-02, -2.728908730e-04, -5.959649570e-05, -2.728469553e-04, 1.140710432e-02
36737063, 5.640950203e-01, -2.907140255e-01, -2.064494789e-01, 7.447555065e-01, 1.332136095e-01, 1.929722130e-01, 3.246612847e-02, 4.093766212e-03, 3.649616241e-02, -4.453587532e-02, 8.891228586e-03, 4.253972694e-02, 8.633059449e-03, -3.084731870e-04, -1.153093879e-03, -2.482298296e-04, 4.253973439e-02, 2.038482130e-01, 4.136647284e-02, -1.475636498e-03, -5.525734741e-03, -1.189398929e-03, 8.633063175e-03, 4.136648402e-02, 8.408276364e-03, -2.994608949e-04, -1.121294918e-03, -2.418905642e-04, -3.084732452e-04, -1.475636731e-03, -2.994608949e-04, 2.653638512e-05, 4.002514106e-05, 8.612599231e-06, -1.153104939e-03, -5.525789224e-03, -1.121305395e-03, 4.002487549e-05, 1.660845301e-04, 3.228213973e-05, -2.482304699e-04, -1.189401723e-03, -2.418911026e-04, 8.612644706e-06, 3.228261266e-05, 2.280244735e-05, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 6.193800313e-16, -2.836720540e-15, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -6.193800313e-16, -5.149597328e-12, 5.527653899e-16, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 2.836720540e-15, -5.527653899e-16, -5.149597328e-12, -5.149597328e-12, -6.193800313e-16, 2.836720540e-15, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 6.193800313e-16, -5.149597328e-12, -5.527653899e-16, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -2.836720540e-15, 5.527653899e-16, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.141452696e-02, -2.836335043e-04, -5.523720756e-05, -2.836349886e-04, 1.011529192e-02, -2.762484655e-04, -5.510437768e-05, -2.762728254e-04, 1.141529065e-02
36877063, 5.544310212e-01, -3.091047406e-01, -2.303410918e-01, 7.375659943e-01, 1.332996786e-01, 1.933631450e-01, 3.252220154e-02, 1.011955738e-02, 2.352619171e-02, -3.440487385e-02, 8.890550584e-03, 4.253314063e-02, 8.639114909e-03, -3.073453263e-04, -1.148630632e-03, -2.474272915e-04, 4.253312945e-02, 2.038006186e-01, 4.139222577e-02, -1.470120857e-03, -5.503916182e-03, -1.185460249e-03, 8.639116772e-03, 4.139224067e-02, 8.420695551e-03, -2.985969768e-04, -1.117822714e-03, -2.412964095e-04, -3.073452681e-04, -1.470121671e-03, -2.985971514e-04, 2.643134758e-05, 3.972780178e-05, 8.554116903e-06, -1.148641808e-03, -5.503970664e-03, -1.117833890e-03, 3.972757622e-05, 1.649137412e-04, 3.205685061e-05, -2.474276407e-04, -1.185461646e-03, -2.412967297e-04, 8.554151464e-06, 3.205727626e-05, 2.273052996e-05, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 5.986744168e-16, -2.865488744e-15, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -5.986744168e-16, -5.149597328e-12, 6.499614677e-16, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 2.865488744e-15, -6.499614677e-16, -5.149597328e-12, -5.149597328e-12, -5.986744168e-16, 2.865488744e-15, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 5.986744168e-16, -5.149597328e-12, -6.499614677e-16, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -2.865488744e-15, 6.499614677e-16, -5.149597328eE (46170) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (46170) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (46170) task_wdt: Tasks currently running:[0m
[1;31mE (46170) task_wdt: CPU 0: logging_task[0m
[1;31mE (46170) task_wdt: CPU 1: IDLE1[0m
[1;31mE (46170) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x400DA266:0x3FFB1070 0x400DA628:0x3FFB1090 0x40082949:0x3FFB10C0 0x400D45B8:0x3FFBDC70 0x400D4CCC:0x3FFBDCA0 0x400D5C22:0x3FFBDCD0 0x4000BD83:0x3FFBDCF0 0x4000182A:0x3FFBDD10 0x400D5645:0x3FFBDD30 0x400D5C22:0x3FFBDD50 0x4000BD83:0x3FFBDD70 0x4000117D:0x3FFBDD90 0x400592FE:0x3FFBDDB0 0x4005937A:0x3FFBDDD0 0x400DCE83:0x3FFBDDF0 0x400E0B57:0x3FFBDE20 0x400E0532:0x3FFBDE40 0x400DCF53:0x3FFBE160 0x400D6757:0x3FFBE1B0 0x40086225:0x3FFBE350

-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.141517237e-02, -2.839262306e-04, -5.692269769e-05, -2.839538502e-04, 1.011497527e-02, -2.747603576e-04, -5.678855814e-05, -2.747888211e-04, 1.141421497e-02
37016056, 5.448373556e-01, -3.252745867e-01, -2.519345284e-01, 7.306693792e-01, 1.333808154e-01, 1.935968548e-01, 3.255047649e-02, 2.774178982e-02, 2.766990662e-02, 2.033901215e-02, 8.867630735e-03, 4.241235927e-02, 8.601782843e-03, -3.055841662e-04, -1.141196582e-03, -2.451241598e-04, 4.241236299e-02, 2.031634897e-01, 4.120158032e-02, -1.461314852e-03, -5.466723815e-03, -1.174089732e-03, 8.601784706e-03, 4.120158032e-02, 8.369290270e-03, -2.963674779e-04, -1.108620665e-03, -2.386223059e-04, -3.055845154e-04, -1.461316831e-03, -2.963677980e-04, 2.630987183e-05, 3.934647975e-05, 8.447872460e-06, -1.141207642e-03, -5.466777366e-03, -1.108631375e-03, 3.934626511e-05, 1.633470965e-04, 3.163517613e-05, -2.451243636e-04, -1.174090430e-03, -2.386224514e-04, 8.447883374e-06, 3.163557994e-05, 2.259254870e-05, 1.628888072e-06, 0.000000000e+00, 0.000000000e+00, -3.229271234e-12, 2.874358926e-16, -1.393123241e-15, 0.000000000e+00, 1.628888072e-06, 0.000000000e+00, -2.874358926e-16, -3.229271234e-12, 2.729155509e-16, 0.000000000e+00, 0.000000000e+00, 1.628888072e-06, 1.393123241e-15, -2.729155509e-16, -3.229271234e-12, -3.229271234e-12, -2.874358926e-16, 1.393123241e-15, 1.628888247e-09, 0.000000000e+00, 0.000000000e+00, 2.874358926e-16, -3.229271234e-12, -2.729155509e-16, 0.000000000e+00, 1.628888247e-09, 0.000000000e+00, -1.393123241e-15, 2.729155509e-16, -3.229271234e-12, 0.000000000e+00, 0.000000000e+00, 1.628888247e-09, 1.138186920e-02, -2.773389861e-04, -5.569381756e-05, -2.773448359e-04, 1.011238527e-02, -2.688021632e-04, -5.566817708e-05, -2.688114764e-04, 1.138421800e-02
37156056, 5.333692431e-01, -3.435547054e-01, -2.768217027e-01, 7.217044234e-01, 1.335139722e-01, 1.940602660e-01, 3.264960274e-02, 1.137268543e-02, 3.142642975e-02, -1.683235168e-02, 8.879221044e-03, 4.245287552e-02, 8.613514714e-03, -3.048848012e-04, -1.138091669e-03, -2.444218262e-04, 4.245286807e-02, 2.032859176e-01, 4.124321789e-02, -1.457453007e-03, -5.449929740e-03, -1.170313335e-03, 8.613514714e-03, 4.124321789e-02, 8.381155320e-03, -2.957047545e-04, -1.105665695e-03, -2.379527286e-04, -3.048848885e-04, -1.457453473e-03, -2.957047836e-04, 2.622090506e-05, 3.909878797e-05, 8.393514690e-06, -1.138103195e-03, -5.449985620e-03, -1.105676754e-03, 3.909860970e-05, 1.623326243e-04, 3.141886191e-05, -2.444220590e-04, -1.170314965e-03, -2.379530051e-04, 8.393538337e-06, 3.141921479e-05, 2.251786827e-05, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 2.892805186e-16, -1.425342257e-15, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, -2.892805186e-16, -3.275040395e-12, 3.003513451e-16, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 1.425342257e-15, -3.003513451e-16, -3.275040395e-12, -3.275040395e-12, -2.892805186e-16, 1.425342257e-15, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, 2.892805186e-16, -3.275040395e-12, -3.003513451e-16, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, -1.425342257e-15, 3.003513451e-16, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 1.138751209e-02, -2.782000229e-04, -5.702970520e-05, -2.782364900e-04, 1.011297945e-02, -2.697398304e-04, -5.690404214e-05, -2.697838354e-04, 1.138476469e-02
