3224194, 3.424537927e-02, 4.968836904e-03, 5.376923680e-01, 8.424307108e-01, 5.126100034e-02, -1.395944655e-01, -3.289616480e-02, 1.403731858e-05, 1.786335361e-06, 3.205108806e-05, -2.868116553e-06, -5.012792030e-07, -1.997618347e-05, 1.786335588e-06, 1.699813402e-05, 6.824329466e-05, 2.995688192e-06, -5.339553354e-06, -4.356794670e-05, 3.205110261e-05, 6.824330194e-05, 1.238111174e-03, 5.407871140e-05, -2.011785909e-05, -7.884185179e-04, -2.868117235e-06, 2.995687282e-06, 5.407868957e-05, 1.368141093e-04, -1.462542059e-06, -5.035979120e-05, -5.012801125e-07, -5.339552899e-06, -2.011787728e-05, -1.462533419e-06, 1.333678229e-04, 2.018956002e-05, -1.997616891e-05, -4.356791396e-05, -7.884179358e-04, -5.035975482e-05, 2.018956184e-05, 8.562260191e-04
3271240, 2.128604241e-02, 1.386474632e-02, 5.265608430e-01, 8.497578502e-01, 5.559383705e-02, -1.511388272e-01, -1.900222339e-02, 1.387356497e-05, 1.587998554e-06, 2.607213719e-05, -3.062072665e-06, -4.086360832e-07, -1.572545807e-05, 1.587998668e-06, 1.814841744e-05, 7.889618428e-05, 3.612184855e-06, -5.538318419e-06, -4.915842510e-05, 2.607213537e-05, 7.889617700e-05, 1.309483312e-03, 5.972883446e-05, -2.196271453e-05, -8.146553300e-04, -3.062073120e-06, 3.612184628e-06, 5.972881627e-05, 1.351498067e-04, -1.552654680e-06, -5.219405284e-05, -4.086367653e-07, -5.538318874e-06, -2.196273454e-05, -1.552646381e-06, 1.314476103e-04, 2.071844938e-05, -1.572544352e-05, -4.915837781e-05, -8.146546897e-04, -5.219401282e-05, 2.071845302e-05, 8.480385295e-04
3318203, 1.671935059e-02, 3.048042208e-02, 5.475972295e-01, 8.360195160e-01, 5.322504789e-02, -1.599265039e-01, -5.109501258e-02, 1.401162081e-05, -1.390317038e-06, -2.720144766e-05, -5.695753771e-06, 4.625638894e-07, 1.703714406e-05, -1.390317493e-06, 1.681660797e-05, 6.614981248e-05, 3.594103646e-06, -5.230621355e-06, -4.029613774e-05, -2.720144766e-05, 6.614980521e-05, 1.307618339e-03, 7.062749501e-05, -2.076963028e-05, -7.954062312e-04, -5.695754226e-06, 3.594103191e-06, 7.062747318e-05, 1.342799078e-04, -1.640683877e-06, -5.716815213e-05, 4.625640031e-07, -5.230622264e-06, -2.076964302e-05, -1.640676032e-06, 1.295028196e-04, 1.938519199e-05, 1.703713133e-05, -4.029610864e-05, -7.954057073e-04, -5.716810847e-05, 1.938519927e-05, 8.129922207e-04
3364196, 2.007429302e-02, 3.038961999e-02, 5.572660565e-01, 8.295348883e-01, 5.339771509e-02, -1.533796340e-01, -6.255385280e-02, 1.515603162e-05, -3.232112249e-06, -5.176376726e-05, -6.753006346e-06, 9.698417216e-07, 3.126190859e-05, -3.232112249e-06, 1.851225352e-05, 8.521050040e-05, 4.401389560e-06, -5.624049663e-06, -5.074130604e-05, -5.176376726e-05, 8.521049313e-05, 1.377737848e-03, 7.053041190e-05, -2.542860602e-05, -8.192796959e-04, -6.753004527e-06, 4.401388651e-06, 7.053039735e-05, 1.321813907e-04, -1.791950353e-06, -5.541187420e-05, 9.698417216e-07, -5.624050118e-06, -2.542860966e-05, -1.791942623e-06, 1.277986303e-04, 2.160061013e-05, 3.126189404e-05, -5.074127330e-05, -8.192792302e-04, -5.541183054e-05, 2.160061740e-05, 8.052846533e-04
3411196, 2.920736559e-03, 5.532807857e-02, 5.487621427e-01, 8.341405392e-01, 5.337765813e-02, -1.600533277e-01, -5.248659477e-02, 2.173704888e-05, -7.684406228e-06, -1.102193783e-04, -9.561952538e-06, 2.242811433e-06, 6.464838225e-05, -7.684405318e-06, 2.034219142e-05, 1.006722014e-04, 5.014855105e-06, -6.053128345e-06, -5.867428627e-05, -1.102193637e-04, 1.006722086e-04, 1.457267790e-03, 7.217186067e-05, -2.917630991e-05, -8.482382400e-04, -9.561949810e-06, 5.014856015e-06, 7.217187522e-05, 1.303001045e-04, -1.911738536e-06, -5.482431152e-05, 2.242810751e-06, -6.053128345e-06, -2.917631537e-05, -1.911730806e-06, 1.261178113e-04, 2.319932173e-05, 6.464834587e-05, -5.867423533e-05, -8.482378325e-04, -5.482426423e-05, 2.319933265e-05, 8.012370672e-04
3457240, -9.885870852e-03, 7.495061308e-02, 5.447525382e-01, 8.351822495e-01, 5.472417921e-02, -1.619196385e-01, -5.068303645e-02, 4.053398879e-05, -1.354934648e-05, -2.011529432e-04, -1.490193972e-05, 3.682539273e-06, 1.154916536e-04, -1.354934466e-05, 1.990990495e-05, 9.969576786e-05, 5.414150110e-06, -5.746334864e-06, -5.710157711e-05, -2.011529286e-04, 9.969576786e-05, 1.493264572e-03, 8.061701374e-05, -2.703327482e-05, -8.542554569e-04, -1.490193790e-05, 5.414150110e-06, 8.061700646e-05, 1.293015375e-04, -1.906447096e-06, -5.834710100e-05, 3.682538363e-06, -5.746335773e-06, -2.703327846e-05, -1.906439593e-06, 1.242888829e-04, 2.143950769e-05, 1.154915954e-04, -5.710153710e-05, -8.542551077e-04, -5.834705735e-05, 2.143952406e-05, 7.864350337e-04
3504206, -1.395182870e-02, 5.790213123e-02, 5.483889580e-01, 8.340997100e-01, 6.116077676e-02, -1.446353942e-01, -5.355453119e-02, 4.298867862e-05, -1.099105430e-05, -2.081962011e-04, -1.342438009e-05, 3.153638545e-06, 1.170793985e-04, -1.099105702e-05, 1.739549589e-05, 7.713786181e-05, 3.519292250e-06, -5.083333235e-06, -4.331107993e-05, -2.081962302e-04, 7.713785453e-05, 1.474759541e-03, 6.669980939e-05, -2.222994954e-05, -8.270916296e-04, -1.342437372e-05, 3.519292250e-06, 6.669981667e-05, 1.262169535e-04, -1.432236331e-06, -4.909966447e-05, 3.153639227e-06, -5.083332780e-06, -2.222994408e-05, -1.432228146e-06, 1.224372099e-04, 1.820294710e-05, 1.170793694e-04, -4.331106538e-05, -8.270914550e-04, -4.909961717e-05, 1.820297257e-05, 7.522173692e-04
3551202, -1.404600404e-02, 4.725256935e-02, 5.501486063e-01, 8.336104751e-01, 6.316996366e-02, -1.325127035e-01, -5.330442265e-02, 3.519515667e-05, -6.985043001e-06, -1.743421599e-04, -9.749810488e-06, 2.182449407e-06, 9.596937889e-05, -6.985043001e-06, 1.566175706e-05, 5.593396054e-05, 1.886070095e-06, -4.594671736e-06, -3.078180816e-05, -1.743421744e-04, 5.593398237e-05, 1.409771503e-03, 4.690700371e-05, -1.763562614e-05, -7.739678840e-04, -9.749812307e-06, 1.886071573e-06, 4.690703281e-05, 1.230626513e-04, -9.991190382e-07, -3.697254579e-05, 2.182449407e-06, -4.594671282e-06, -1.763562614e-05, -9.991101706e-07, 1.206689267e-04, 1.519994839e-05, 9.596936434e-05, -3.078180816e-05, -7.739679422e-04, -3.697249485e-05, 1.519997750e-05, 7.044229424e-04
3597201, -2.253692970e-02, 5.000473931e-02, 5.679461360e-01, 8.212361932e-01, 6.644666195e-02, -1.371042877e-01, -7.519924641e-02, 2.819324800e-05, -3.370710147e-06, -1.459697523e-04, -7.886781532e-06, 1.154990741e-06, 7.848918904e-05, -3.370711283e-06, 1.393716229e-05, 3.277046198e-05, 9.319430774e-07, -4.034330232e-06, -1.768954280e-05, -1.459697669e-04, 3.277047290e-05, 1.432537101e-03, 4.002364585e-05, -1.136822175e-05, -7.687236066e-04, -7.886784260e-06, 9.319446121e-07, 4.002368587e-05, 1.209865222e-04, -7.183135153e-07, -3.225776891e-05, 1.154990855e-06, -4.034330232e-06, -1.136823084e-05, -7.183049888e-07, 1.189351096e-04, 1.141783650e-05, 7.848918176e-05, -1.768954098e-05, -7.687236648e-04, -3.225771798e-05, 1.141786652e-05, 6.838504341e-04
3644205, -4.662927240e-03, 5.636692792e-02, 5.783801079e-01, 8.138043880e-01, 5.806696415e-02, -1.422088742e-01, -9.013023227e-02, 2.439376658e-05, -4.904824891e-06, -1.275501418e-04, -7.789573829e-06, 1.382383857e-06, 6.688995200e-05, -4.904825801e-06, 1.548913497e-05, 5.647346552e-05, 1.784321171e-06, -4.375543085e-06, -2.972025868e-05, -1.275501127e-04, 5.647349099e-05, 1.482160646e-03, 4.640726911e-05, -1.595004505e-05, -7.764820475e-04, -7.789578376e-06, 1.784324013e-06, 4.640732368e-05, 1.197304882e-04, -8.912099361e-07, -3.465672853e-05, 1.382384085e-06, -4.375542630e-06, -1.595005597e-05, -8.912016938e-07, 1.174538193e-04, 1.348170554e-05, 6.688994472e-05, -2.972025868e-05, -7.764823386e-04, -3.465668124e-05, 1.348173646e-05, 6.702433457e-04
3691210, 7.918134332e-03, 4.706732556e-02, 5.793171525e-01, 8.137035966e-01, 5.536955222e-02, -1.428242326e-01, -9.263284504e-02, 1.966074342e-05, -5.646030786e-06, -9.672434680e-05, -7.012979040e-06, 1.607077252e-06, 4.955530312e-05, -5.646030331e-06, 1.852988862e-05, 8.751604037e-05, 2.944823109e-06, -5.190938737e-06, -4.487762999e-05, -9.672434680e-05, 8.751601126e-05, 1.512884512e-03, 5.065796722e-05, -2.486143785e-05, -7.742065936e-04, -7.012983133e-06, 2.944826974e-06, 5.065801815e-05, 1.184169159e-04, -1.212774123e-06, -3.585977902e-05, 1.607076797e-06, -5.190938737e-06, -2.486144149e-05, -1.212766279e-06, 1.161659820e-04, 1.764851368e-05, 4.955531040e-05, -4.487765182e-05, -7.742069429e-04, -3.585973536e-05, 1.764855188e-05, 6.522014155e-04
3737199, 1.201308519e-02, 3.639841452e-02, 5.802896023e-01, 8.135077357e-01, 5.633356795e-02, -1.446826160e-01, -9.421139956e-02, 1.533911927e-05, -3.532800520e-06, -5.862090256e-05, -5.588340173e-06, 1.047439810e-06, 2.943115760e-05, -3.532799838e-06, 1.894158959e-05, 9.569268150e-05, 3.165523367e-06, -5.322120160e-06, -4.795853238e-05, -5.862090620e-05, 9.569267422e-05, 1.601045835e-03, 5.277256423e-05, -2.819051952e-05, -8.013676852e-04, -5.588342901e-06, 3.165526778e-06, 5.277262244e-05, 1.169465468e-04, -1.295917741e-06, -3.596814349e-05, 1.047439582e-06, -5.322120160e-06, -2.819051588e-05, -1.295910010e-06, 1.147725852e-04, 1.885259371e-05, 2.943116488e-05, -4.795855421e-05, -8.013680344e-04, -3.596810348e-05, 1.885263191e-05, 6.502131000e-04
3784202, 7.067013532e-03, 4.661051929e-02, 5.670479536e-01, 8.223345876e-01, 5.428570881e-02, -1.577251703e-01, -7.941488922e-02, 1.542832433e-05, -3.803560048e-06, -5.779381900e-05, -5.909429092e-06, 1.108665742e-06, 2.843569382e-05, -3.803560048e-06, 2.016203871e-05, 1.040796342e-04, 4.084197826e-06, -5.596667052e-06, -5.107075049e-05, -5.779380444e-05, 1.040796487e-04, 1.594918314e-03, 6.229780411e-05, -3.011586887e-05, -7.815876161e-04, -5.909432730e-06, 4.084202374e-06, 6.229786959e-05, 1.161642140e-04, -1.530680493e-06, -3.969950922e-05, 1.108665401e-06, -5.596666597e-06, -3.011586523e-05, -1.530672648e-06, 1.133998594e-04, 1.933133535e-05, 2.843569746e-05, -5.107076868e-05, -7.815878489e-04, -3.969946920e-05, 1.933137173e-05, 6.254324107e-04
3830201, -6.662511441e-05, 6.459417939e-02, 5.724347830e-01, 8.174020648e-01, 5.188758299e-02, -1.755480766e-01, -8.505920321e-02, 1.831774352e-05, -5.807156413e-06, -8.354423335e-05, -7.933012057e-06, 1.696369395e-06, 4.020766210e-05, -5.807156413e-06, 1.957332643e-05, 9.315711213e-05, 4.912626082e-06, -5.407586741e-06, -4.478883056e-05, -8.354421880e-05, 9.315712668e-05, 1.353717991e-03, 7.080686919e-05, -2.726473758e-05, -6.500742747e-04, -7.933014786e-06, 4.912629720e-06, 7.080690557e-05, 1.160055472e-04, -1.768393645e-06, -4.279451969e-05, 1.696368827e-06, -5.407586286e-06, -2.726473576e-05, -1.768386255e-06, 1.119762092e-04, 1.750393858e-05, 4.020767301e-05, -4.478883420e-05, -6.500745076e-04, -4.279449058e-05, 1.750397314e-05, 5.483731511e-04
3877241, 3.257380426e-02, 8.778699674e-03, 5.580036044e-01, 8.291525245e-01, 5.035411566e-02, -1.455632150e-01, -6.809766591e-02, 1.597666051e-05, -3.475855010e-06, -5.716663145e-05, -6.469024811e-06, 1.148164870e-06, 2.700598088e-05, -3.475857056e-06, 1.787899782e-05, 7.503166125e-05, 3.823467523e-06, -5.034355127e-06, -3.530304093e-05, -5.716661690e-05, 7.503166853e-05, 1.247412642e-03, 6.301992107e-05, -2.479880823e-05, -5.864604027e-04, -6.469026630e-06, 3.823469342e-06, 6.301993562e-05, 1.140958193e-04, -1.579134960e-06, -3.806269160e-05, 1.148163506e-06, -5.034354217e-06, -2.479880459e-05, -1.579128593e-06, 1.105497140e-04, 1.590739157e-05, 2.700599180e-05, -3.530305912e-05, -5.864606937e-04, -3.806265886e-05, 1.590742613e-05, 5.058744573e-04
3924210, 3.365578130e-02, 2.074303292e-02, 5.316332579e-01, 8.460515141e-01, 4.562382028e-02, -1.455929428e-01, -3.744448721e-02, 1.342199175e-05, 6.203118375e-08, 7.805351174e-07, -3.529873993e-06, -1.783586612e-08, -8.433204357e-08, 6.203119796e-08, 1.922140109e-05, 7.566925342e-05, 2.480466947e-06, -5.227947895e-06, -3.495352939e-05, 7.805360838e-07, 7.566923887e-05, 9.988109814e-04, 3.232566087e-05, -2.237480112e-05, -4.603774578e-04, -3.529874448e-06, 2.480468538e-06, 3.232567178e-05, 1.105908814e-04, -1.036062031e-06, -2.302931352e-05, -1.783639902e-08, -5.227948805e-06, -2.237479748e-05, -1.036056346e-06, 1.092175298e-04, 1.442478606e-05, -8.433383414e-08, -3.495354031e-05, -4.603776615e-04, -2.302928260e-05, 1.442481880e-05, 4.366157809e-04
3970201, 2.320533246e-02, 4.505661502e-02, 5.355019569e-01, 8.430119157e-01, 4.479086772e-02, -1.501926333e-01, -4.021712020e-02, 1.563805017e-05, -4.132136837e-06, -5.048200910e-05, -5.201780823e-06, 1.165294179e-06, 2.326777940e-05, -4.132137292e-06, 2.009466334e-05, 8.458908269e-05, 2.955381660e-06, -5.351944310e-06, -3.842926526e-05, -5.048201274e-05, 8.458908269e-05, 1.046531834e-03, 3.612308865e-05, -2.378402860e-05, -4.747679632e-04, -5.201780368e-06, 2.955382797e-06, 3.612309592e-05, 1.094649342e-04, -1.122897174e-06, -2.423468686e-05, 1.165293497e-06, -5.351944765e-06, -2.378401587e-05, -1.122892058e-06, 1.079515714e-04, 1.476028046e-05, 2.326778849e-05, -3.842927981e-05, -4.747680796e-04, -2.423465776e-05, 1.476031230e-05, 4.344420740e-04
4017204, -1.357312035e-02, 8.106302470e-02, 5.330843329e-01, 8.420603871e-01, 4.756402597e-02, -1.602915078e-01, -3.607277945e-02, 2.985730316e-05, -9.227482224e-06, -1.326497440e-04, -8.469816748e-06, 3.033773510e-06, 5.981077629e-05, -9.227483133e-06, 1.844645158e-05, 7.394944987e-05, 2.820039299e-06, -5.093420441e-06, -3.311785986e-05, -1.326497586e-04, 7.394946442e-05, 1.076337299e-03, 4.042338696e-05, -2.439614036e-05, -4.819620808e-04, -8.469815839e-06, 2.820040436e-06, 4.042339424e-05, 1.084421310e-04, -1.208299977e-06, -2.568405762e-05, 3.033772373e-06, -5.093421350e-06, -2.439612763e-05, -1.208295089e-06, 1.066860568e-04, 1.474747751e-05, 5.981076902e-05, -3.311786713e-05, -4.819621099e-04, -2.568403215e-05, 1.474750843e-05, 4.296505940e-04
4064214, -4.144901037e-02, 7.342617214e-02, 5.358347893e-01, 8.401021957e-01, 5.522592738e-02, -1.501852125e-01, -3.487706557e-02, 5.312180656e-05, -7.283263130e-06, -2.045201836e-04, -1.184965640e-05, 4.120565336e-06, 9.107476217e-05, -7.283264495e-06, 1.474772762e-05, 3.750741234e-05, 1.560895839e-06, -4.147311756e-06, -1.661520764e-05, -2.045201400e-04, 3.750740507e-05, 1.066821627e-03, 4.349770825e-05, -2.136397052e-05, -4.732642556e-04, -1.184965458e-05, 1.560895726e-06, 4.349769370e-05, 1.074323372e-04, -1.151534548e-06, -2.662052611e-05, 4.120562153e-06, -4.147311756e-06, -2.136395051e-05, -1.151529432e-06, 1.053109590e-04, 1.315915324e-05, 9.107476944e-05, -1.661520582e-05, -4.732643138e-04, -2.662050611e-05, 1.315918416e-05, 4.187927407e-04
4110217, -4.405652732e-02, 5.077896267e-02, 5.077426434e-01, 8.588818312e-01, 5.882811174e-02, -1.317189783e-01, -1.328364015e-03, 4.418951721e-05, 1.435443210e-06, -1.712943631e-04, -8.387252819e-06, 1.898929668e-06, 7.522239321e-05, 1.435443210e-06, 1.323779179e-05, -7.957789421e-06, -2.150037233e-07, -3.207049531e-06, 3.439934289e-06, -1.712943485e-04, -7.957792150e-06, 9.593149880e-04, 2.814322761e-05, -1.064986645e-05, -4.198991228e-04, -8.387251000e-06, -2.150032117e-07, 2.814320942e-05, 1.052435473e-04, -5.783100505e-07, -1.940358379e-05, 1.898926030e-06, -3.207049531e-06, -1.064984463e-05, -5.783049346e-07, 1.037866314e-04, 8.229568266e-06, 7.522240048e-05, 3.439934289e-06, -4.198991228e-04, -1.940356015e-05, 8.229599189e-06, 3.879527503e-04
4157211, -6.047829241e-02, 4.957517982e-02, 5.344331861e-01, 8.415852785e-01, 6.547077745e-02, -1.328480542e-01, -2.683329023e-02, 3.235923941e-05, 4.302440630e-06, -1.301469747e-04, -5.791985586e-06, 6.350808235e-07, 5.613297253e-05, 4.302438356e-06, 1.427461120e-05, -2.940188642e-05, -5.504506362e-07, -3.148517635e-06, 1.254669769e-05, -1.301469165e-04, -2.940188278e-05, 9.022341692e-04, 1.716096267e-05, -4.448259460e-06, -3.880325239e-04, -5.791983313e-06, -5.504496130e-07, 1.716093357e-05, 1.035449095e-04, -3.383352407e-07, -1.424055336e-05, 6.350780382e-07, -3.148518545e-06, -4.448234449e-06, -3.383300680e-07, 1.025026795e-04, 5.367913218e-06, 5.613297253e-05, 1.254669951e-05, -3.880325530e-04, -1.424052880e-05, 5.367944141e-06, 3.664634132e-04
4204210, -5.418782309e-02, 6.207335368e-02, 5.542680025e-01, 8.282498121e-01, 6.035459042e-02, -1.445401311e-01, -4.965985566e-02, 3.077430301e-05, 3.973656476e-06, -1.249178749e-04, -6.594196293e-06, 5.605295428e-07, 5.256851364e-05, 3.973656021e-06, 1.431153032e-05, -2.858535481e-05, -7.509372608e-07, -3.152846148e-06, 1.189535215e-05, -1.249178167e-04, -2.858534572e-05, 9.118898888e-04, 2.395153933e-05, -4.061645086e-06, -3.837324330e-04, -6.594190381e-06, -7.509358397e-07, 2.395148658e-05, 1.026858372e-04, -3.498101080e-07, -1.670205165e-05, 5.605269848e-07, -3.152847057e-06, -4.061623258e-06, -3.498045658e-07, 1.013356086e-04, 5.052198503e-06, 5.256852091e-05, 1.189535396e-05, -3.837324912e-04, -1.670202619e-05, 5.052228971e-06, 3.566733503e-04
4250261, -2.371939272e-02, 3.698145971e-02, 5.654618740e-01, 8.236034513e-01, 5.629260466e-02, -1.405762285e-01, -6.303892285e-02, 2.188170220e-05, 1.117100055e-06, -8.987347246e-05, -5.938898994e-06, 7.427044579e-07, 3.686726632e-05, 1.117100055e-06, 1.333919681e-05, -1.156044709e-05, -3.554906698e-07, -3.099107516e-06, 4.623535006e-06, -8.987348701e-05, -1.156044800e-05, 9.431348299e-04, 2.858146581e-05, -7.594809631e-06, -3.877480631e-04, -5.938895356e-06, -3.554901014e-07, 2.858140942e-05, 1.017783943e-04, -4.644147680e-07, -1.815517135e-05, 7.427022410e-07, -3.099106834e-06, -7.594785075e-06, -4.644091973e-07, 1.002466161e-04, 6.353021490e-06, 3.686725904e-05, 4.623534096e-06, -3.877480049e-04, -1.815514952e-05, 6.353051958e-06, 3.505027562e-04
4297218, -2.010711469e-02, 3.654700145e-02, 5.530333519e-01, 8.321142793e-01, 5.461611971e-02, -1.505793780e-01, -5.514227226e-02, 1.603633791e-05, -8.768698478e-08, -5.065451478e-05, -4.768760846e-06, 5.786242809e-07, 2.038410639e-05, -8.768703452e-08, 1.339688970e-05, 1.674359737e-06, 3.976408891e-08, -3.222805162e-06, -7.915596711e-07, -5.065452933e-05, 1.674359282e-06, 9.849497583e-04, 3.005180224e-05, -1.072392297e-05, -3.971249680e-04, -4.768759936e-06, 3.976415996e-08, 3.005176222e-05, 1.007081664e-04, -5.533304943e-07, -1.832599264e-05, 5.786228598e-07, -3.222804935e-06, -1.072389750e-05, -5.533250942e-07, 9.919804870e-05, 7.443686172e-06, 2.038410275e-05, -7.915602964e-07, -3.971249389e-04, -1.832597081e-05, 7.443716640e-06, 3.471955133e-04
4343212, -7.711127400e-03, 4.856188595e-02, 5.692330003e-01, 8.207045794e-01, 5.000055209e-02, -1.625609398e-01, -7.615340501e-02, 1.649187107e-05, -1.019571528e-06, -5.491084448e-05, -5.414855423e-06, 7.453159583e-07, 2.173500616e-05, -1.019571300e-06, 1.347064608e-05, 1.679975685e-05, 6.854868957e-07, -3.334916983e-06, -6.768576441e-06, -5.491085903e-05, 1.679976413e-05, 9.201624198e-04, 3.804761582e-05, -1.196038374e-05, -3.644053941e-04, -5.414853604e-06, 6.854863841e-07, 3.804758308e-05, 1.002694116e-04, -7.147203860e-07, -2.108204171e-05, 7.453144235e-07, -3.334916755e-06, -1.196036374e-05, -7.147149290e-07, 9.815531666e-05, 7.757011190e-06, 2.173499524e-05, -6.768576895e-06, -3.644053941e-04, -2.108201625e-05, 7.757041203e-06, 3.276193165e-04
4390212, 7.272543386e-03, 4.235192761e-02, 5.699643493e-01, 8.205450177e-01, 4.767841846e-02, -1.635643244e-01, -7.606839389e-02, 1.672259532e-05, -2.720973043e-06, -5.522025822e-05, -5.770493772e-06, 1.006165462e-06, 2.153303285e-05, -2.720972134e-06, 1.545175655e-05, 4.381761391e-05, 2.106065949e-06, -3.908282451e-06, -1.716553743e-05, -5.522026913e-05, 4.381763210e-05, 9.031250956e-04, 4.287108823e-05, -1.622872696e-05, -3.516869619e-04, -5.770491953e-06, 2.106064585e-06, 4.287104093e-05, 9.966096695e-05, -9.866155324e-07, -2.251456681e-05, 1.006164325e-06, -3.908281542e-06, -1.622870877e-05, -9.866103028e-07, 9.723225230e-05, 9.242347915e-06, 2.153302557e-05, -1.716552833e-05, -3.516869037e-04, -2.251453952e-05, 9.242377018e-06, 3.165556991e-04
4437272, 4.469736665e-02, 1.691178977e-02, 5.906879306e-01, 8.054836392e-01, 4.436951503e-02, -1.451631635e-01, -9.578367323e-02, 1.429384520e-05, -2.162753617e-06, -2.754625893e-05, -4.224383247e-06, 6.122179457e-07, 1.069167956e-05, -2.162752480e-06, 1.880433956e-05, 6.852975639e-05, 2.722031013e-06, -4.628474471e-06, -2.637914440e-05, -2.754624256e-05, 6.852976367e-05, 8.849898004e-04, 3.470657975e-05, -1.940159200e-05, -3.393984807e-04, -4.224381428e-06, 2.722027602e-06, 3.470653246e-05, 9.793855133e-05, -9.714224234e-07, -1.895630157e-05, 6.122173772e-07, -4.628474016e-06, -1.940158472e-05, -9.714176485e-07, 9.632854199e-05, 1.027379039e-05, 1.069167320e-05, -2.637913713e-05, -3.393983061e-04, -1.895627429e-05, 1.027381859e-05, 3.062041942e-04
4483227, 5.915863067e-02, 7.145119365e-03, 5.974125862e-01, 7.997171283e-01, 4.309106246e-02, -1.305298209e-01, -1.007273346e-01, 1.342751057e-05, 1.191215233e-06, 1.294246977e-05, -2.809148100e-06, -3.172728782e-07, -4.617294508e-06, 1.191215574e-06, 1.898027040e-05, 6.337612285e-05, 1.227533289e-06, -4.547179287e-06, -2.394519470e-05, 1.294247159e-05, 6.337613013e-05, 7.034449955e-04, 1.332360807e-05, -1.673609404e-05, -2.651112736e-04, -2.809149009e-06, 1.227529992e-06, 1.332356987e-05, 9.580418555e-05, -5.177275284e-07, -1.051885283e-05, -3.172729635e-07, -4.547179287e-06, -1.673608858e-05, -5.177229241e-07, 9.528882947e-05, 9.051067536e-06, -4.617289960e-06, -2.394518197e-05, -2.651110699e-04, -1.051882555e-05, 9.051093912e-06, 2.726122621e-04
4530219, 7.474273443e-03, 5.709037557e-02, 5.942447782e-01, 8.022207022e-01, 5.045736209e-02, -1.515398473e-01, -9.042168409e-02, 1.424689344e-05, -2.576981160e-06, -2.573890015e-05, -3.562976872e-06, 5.851034075e-07, 9.900265468e-06, -2.576980705e-06, 2.031126678e-05, 7.003876090e-05, 1.452197466e-06, -4.662576885e-06, -2.612552998e-05, -2.573889651e-05, 7.003876090e-05, 7.121852250e-04, 1.421870184e-05, -1.650094600e-05, -2.649264061e-04, -3.562975735e-06, 1.452193942e-06, 1.421866364e-05, 9.482522728e-05, -5.259018963e-07, -1.063501804e-05, 5.851033507e-07, -4.662578249e-06, -1.650094600e-05, -5.258973488e-07, 9.427989426e-05, 8.805571269e-06, 9.900257282e-06, -2.612550634e-05, -2.649262024e-04, -1.063499076e-05, 8.805597645e-06, 2.679573081e-04
4577220, -2.924011275e-02, 8.877802640e-02, 5.901254416e-01, 8.018824458e-01, 5.496392772e-02, -1.601486653e-01, -8.411035687e-02, 2.856957326e-05, -7.433670362e-06, -9.745755233e-05, -6.368360573e-06, 1.749453418e-06, 3.637664486e-05, -7.433671271e-06, 1.704385613e-05, 4.780553718e-05, 1.661222882e-06, -3.869298780e-06, -1.773104486e-05, -9.745755960e-05, 4.780553718e-05, 6.397602265e-04, 2.148844578e-05, -1.139185042e-05, -2.366823319e-04, -6.368354661e-06, 1.661220494e-06, 2.148840940e-05, 9.428345220e-05, -5.750663377e-07, -1.314396377e-05, 1.749452622e-06, -3.869298780e-06, -1.139184769e-05, -5.750616197e-07, 9.312367911e-05, 6.801629297e-06, 3.637661575e-05, -1.773103395e-05, -2.366821427e-04, -1.314393194e-05, 6.801657491e-06, 2.537962573e-04
4623220, -2.771731466e-02, 5.479052663e-02, 5.805293918e-01, 8.119207621e-01, 6.271097064e-02, -1.370159537e-01, -6.969039142e-02, 2.992126429e-05, -5.019073797e-06, -1.010274646e-04, -5.640697509e-06, 1.141352641e-06, 3.732055484e-05, -5.019075616e-06, 1.465820424e-05, 3.022735291e-05, 8.370419664e-07, -3.269515446e-06, -1.114554016e-05, -1.010274646e-04, 3.022735655e-05, 6.222748780e-04, 1.632195199e-05, -7.061251381e-06, -2.282187197e-04, -5.640692962e-06, 8.370403748e-07, 1.632192834e-05, 9.301969840e-05, -3.693792223e-07, -1.103336945e-05, 1.141352300e-06, -3.269515219e-06, -7.061247743e-06, -3.693742485e-07, 9.204966045e-05, 5.109735866e-06, 3.732053665e-05, -1.114553106e-05, -2.282185596e-04, -1.103333489e-05, 5.109765425e-06, 2.469350584e-04
4670229, -4.349626601e-02, 6.875257939e-02, 5.930875540e-01, 8.010171056e-01, 6.550903618e-02, -1.385241598e-01, -7.794272900e-02, 2.869195487e-05, -1.879932825e-06, -9.587220120e-05, -4.759547664e-06, 3.763890675e-07, 3.497830403e-05, -1.879932483e-06, 1.354916822e-05, 1.170689484e-05, 2.439228979e-07, -2.976462156e-06, -4.315069873e-06, -9.587220120e-05, 1.170689575e-05, 6.112917326e-04, 1.139805499e-05, -2.514052539e-06, -2.216443827e-04, -4.759542207e-06, 2.439225568e-07, 1.139803226e-05, 9.186111856e-05, -2.252365903e-07, -9.040199984e-06, 3.763883569e-07, -2.976462156e-06, -2.514048219e-06, -2.252314175e-07, 9.104883793e-05, 3.365513749e-06, 3.497828584e-05, -4.315067599e-06, -2.216442081e-04, -9.040164514e-06, 3.365544217e-06, 2.406417625e-04
