6442308, 3.129525343e-03, -7.445662632e-04, 2.260822989e-02, 9.997392893e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.173969746e+00, -3.843669674e-06, 1.013230867e-04, -6.379084587e-01, -1.441063453e-02, -6.047525094e-04, -3.843838840e-06, 4.173957348e+00, -2.643614425e-05, 1.441301685e-02, -6.379050016e-01, -1.964718569e-03, 1.013229048e-04, -2.643619155e-05, 4.174652100e+00, 5.443005939e-04, 1.981829293e-03, -6.381214261e-01, -6.379084587e-01, 1.441301685e-02, 5.443005939e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.441063453e-02, -6.379050016e-01, 1.981829293e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.047525094e-04, -1.964718569e-03, -6.381214261e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, -5.766237951e-26, 1.460527648e-25, -3.291465191e-12, -3.367546903e-17, -1.329535257e-17, -5.766237951e-26, 1.644499093e-06, -1.633535938e-25, 3.367554182e-17, -3.291465191e-12, -1.188705441e-17, 1.460527648e-25, -1.633535938e-25, 1.644499093e-06, 1.329517059e-17, 1.188725790e-17, -3.291465191e-12, -3.291465191e-12, 3.367554182e-17, 1.329517059e-17, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -3.367546903e-17, -3.291465191e-12, 1.188725790e-17, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, -1.329535257e-17, -1.188705441e-17, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
6582325, 3.196964040e-03, -7.773485850e-04, 2.309253439e-02, 9.997279644e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.354617596e+00, -4.204697234e-06, 1.101294038e-04, -6.518964767e-01, -1.502805669e-02, -6.476741401e-04, -4.204724974e-06, 4.354603767e+00, -2.901610060e-05, 1.503065042e-02, -6.518927813e-01, -2.053636825e-03, 1.101292073e-04, -2.901615517e-05, 4.355360985e+00, 5.832345341e-04, 2.072263043e-03, -6.521230936e-01, -6.518964767e-01, 1.503065042e-02, 5.832345341e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.502805669e-02, -6.518927813e-01, 2.072263043e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.476741401e-04, -2.053636825e-03, -6.521230936e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.061888836e-06, -3.276932145e-25, 3.356841043e-25, -5.174309765e-12, -2.142726839e-17, -2.091752661e-17, -3.276932145e-25, 2.061888836e-06, -1.304256398e-25, 2.142759595e-17, -5.174309765e-12, -5.383616012e-17, 3.356841043e-25, -1.304256398e-25, 2.061888836e-06, 2.091719243e-17, 5.383629247e-17, -5.174309765e-12, -5.174309765e-12, 2.142759595e-17, 2.091719243e-17, 2.061888882e-09, 0.000000000e+00, 0.000000000e+00, -2.142726839e-17, -5.174309765e-12, 5.383629247e-17, 0.000000000e+00, 2.061888882e-09, 0.000000000e+00, -2.091752661e-17, -5.383616012e-17, -5.174309765e-12, 0.000000000e+00, 0.000000000e+00, 2.061888882e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
6722308, 3.299258882e-03, -8.000034722e-04, 2.355741523e-02, 9.997167587e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.539136410e+00, -4.578755124e-06, 1.194920551e-04, -6.658804417e-01, -1.565004513e-02, -6.713062176e-04, -4.578826065e-06, 4.539121628e+00, -3.169367119e-05, 1.565281674e-02, -6.658763885e-01, -2.171068219e-03, 1.194919823e-04, -3.169370757e-05, 4.539943695e+00, 6.021148292e-04, 2.190782456e-03, -6.661211252e-01, -6.658804417e-01, 1.565281674e-02, 6.021148292e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.565004513e-02, -6.658763885e-01, 2.190782456e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.713062176e-04, -2.171068219e-03, -6.661211252e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -1.017237293e-26, -4.423768268e-25, -5.139316923e-12, -6.701211165e-17, 1.541152252e-18, -1.017237293e-26, 2.054904826e-06, 3.015061509e-26, 6.701212488e-17, -5.139316923e-12, 2.260888597e-17, -4.423768268e-25, 3.015061509e-26, 2.054904826e-06, -1.540710124e-18, -2.260891575e-17, -5.139316923e-12, -5.139316923e-12, 6.701212488e-17, -1.540710124e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.701211165e-17, -5.139316923e-12, -2.260891575e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 1.541152252e-18, 2.260888597e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
6862308, 3.398771398e-03, -8.335692692e-04, 2.403604612e-02, 9.997050166e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.727593899e+00, -4.964719210e-06, 1.294749381e-04, -6.798652411e-01, -1.629370637e-02, -7.188445888e-04, -4.964777872e-06, 4.727578640e+00, -3.446304254e-05, 1.629674621e-02, -6.798608899e-01, -2.302000066e-03, 1.294748799e-04, -3.446313349e-05, 4.728469372e+00, 6.443881430e-04, 2.323398832e-03, -6.801208854e-01, -6.798652411e-01, 1.629674621e-02, 6.443881430e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.629370637e-02, -6.798608899e-01, 2.323398832e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.188445888e-04, -2.302000066e-03, -6.801208854e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.042991127e-06, -1.043662238e-25, -6.918310632e-25, -5.079897874e-12, -6.971122846e-17, 1.051664692e-17, -1.043662238e-25, 2.042991127e-06, 2.153033138e-25, 6.971133434e-17, -5.079897874e-12, 3.379176401e-17, -6.918310632e-25, 2.153033138e-25, 2.042991127e-06, -1.051595209e-17, -3.379198238e-17, -5.079897874e-12, -5.079897874e-12, 6.971133434e-17, -1.051595209e-17, 2.042991332e-09, 0.000000000e+00, 0.000000000e+00, -6.971122846e-17, -5.079897874e-12, -3.379198238e-17, 0.000000000e+00, 2.042991332e-09, 0.000000000e+00, 1.051664692e-17, 3.379176401e-17, -5.079897874e-12, 0.000000000e+00, 0.000000000e+00, 2.042991332e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7002306, 3.480040934e-03, -8.478267700e-04, 2.452062257e-02, 9.996929765e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.919963837e+00, -5.387993042e-06, 1.401260670e-04, -6.938493252e-01, -1.695005968e-02, -7.333278190e-04, -5.388091267e-06, 4.919948101e+00, -3.748778545e-05, 1.695325971e-02, -6.938443780e-01, -2.424114384e-03, 1.401260670e-04, -3.748786548e-05, 4.920912266e+00, 6.536548608e-04, 2.446454251e-03, -6.941202879e-01, -6.938493252e-01, 1.695325971e-02, 6.536548608e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.695005968e-02, -6.938443780e-01, 2.446454251e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.333278190e-04, -2.424114384e-03, -6.941202879e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 2.736072838e-25, 2.852718742e-25, -5.131101273e-12, -3.290905972e-17, 3.156315746e-17, 2.736072838e-25, 2.053261596e-06, 3.035309966e-25, 3.290878841e-17, -5.131101273e-12, -2.966473825e-17, 2.852718742e-25, 3.035309966e-25, 2.053261596e-06, -3.156344201e-17, 2.966443385e-17, -5.131101273e-12, -5.131101273e-12, 3.290878841e-17, -3.156344201e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -3.290905972e-17, -5.131101273e-12, 2.966443385e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 3.156315746e-17, -2.966473825e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7142306, 3.543520812e-03, -8.449984598e-04, 2.499501780e-02, 9.996809959e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.116250992e+00, -5.831324870e-06, 1.515169133e-04, -7.078329921e-01, -1.761901751e-02, -7.338788128e-04, -5.831533144e-06, 5.116234779e+00, -4.063286542e-05, 1.762228832e-02, -7.078278065e-01, -2.504601609e-03, 1.515168988e-04, -4.063298547e-05, 5.117277622e+00, 6.498566363e-04, 2.527557081e-03, -7.081201673e-01, -7.078329921e-01, 1.762228832e-02, 6.498566363e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.761901751e-02, -7.078278065e-01, 2.527557081e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.338788128e-04, -2.504601609e-03, -7.081201673e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -8.180636115e-26, 3.098878843e-25, -5.131101273e-12, -4.857467931e-17, -1.282324668e-17, -8.180636115e-26, 2.053261596e-06, -1.820162063e-25, 4.857475872e-17, -5.131101273e-12, -2.183159593e-17, 3.098878843e-25, -1.820162063e-25, 2.053261596e-06, 1.282293731e-17, 2.183177791e-17, -5.131101273e-12, -5.131101273e-12, 4.857475872e-17, 1.282293731e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -4.857467931e-17, -5.131101273e-12, 2.183177791e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -1.282324668e-17, -2.183159593e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7281308, 3.574125236e-03, -7.719396963e-04, 2.551112138e-02, 9.996678829e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.315012455e+00, -6.264227522e-06, 1.632617787e-04, -7.217147946e-01, -1.835624687e-02, -6.345640868e-04, -6.264254353e-06, 5.314996243e+00, -4.379043457e-05, 1.835918613e-02, -7.217093706e-01, -2.551660407e-03, 1.632617932e-04, -4.379052552e-05, 5.316121101e+00, 5.467763403e-04, 2.572737634e-03, -7.220206261e-01, -7.217147946e-01, 1.835918613e-02, 5.467763403e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.835624687e-02, -7.217093706e-01, 2.572737634e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.345640868e-04, -2.551660407e-03, -7.220206261e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, -4.009342410e-26, 9.045230748e-26, -3.289821107e-12, -2.694811003e-17, -1.194494630e-17, -4.009342410e-26, 1.644088343e-06, -1.174727287e-25, 2.694815966e-17, -3.289821107e-12, -9.197320315e-18, 9.045230748e-26, -1.174727287e-25, 1.644088343e-06, 1.194483381e-17, 9.197467553e-18, -3.289821107e-12, -3.289821107e-12, 2.694815966e-17, 1.194483381e-17, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.694811003e-17, -3.289821107e-12, 9.197467553e-18, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -1.194494630e-17, -9.197320315e-18, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7421317, 3.617192153e-03, -7.745185285e-04, 2.602349222e-02, 9.996545315e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.519115448e+00, -6.672281870e-06, 1.756827987e-04, -7.356966138e-01, -1.910591684e-02, -6.313389167e-04, -6.672304607e-06, 5.519097805e+00, -4.681229984e-05, 1.910888962e-02, -7.356908917e-01, -2.613935154e-03, 1.756827260e-04, -4.681251448e-05, 5.520314217e+00, 5.392952589e-04, 2.635480370e-03, -7.360213995e-01, -7.356966138e-01, 1.910888962e-02, 5.392952589e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.910591684e-02, -7.356908917e-01, 2.635480370e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.313389167e-04, -2.613935154e-03, -7.360213995e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.647785666e-06, 4.210593461e-26, 1.891357006e-25, -3.304634127e-12, -3.387783711e-17, 7.541858112e-18, 4.210593461e-26, 1.647785666e-06, 9.303601184e-26, 3.387778417e-17, -3.304634127e-12, -1.533236672e-17, 1.891357006e-25, 9.303601184e-26, 1.647785666e-06, -7.542094686e-18, 1.533225091e-17, -3.304634127e-12, -3.304634127e-12, 3.387778417e-17, -7.542094686e-18, 1.647785686e-09, 0.000000000e+00, 0.000000000e+00, -3.387783711e-17, -3.304634127e-12, 1.533225091e-17, 0.000000000e+00, 1.647785686e-09, 0.000000000e+00, 7.541858112e-18, -1.533236672e-17, -3.304634127e-12, 0.000000000e+00, 0.000000000e+00, 1.647785686e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7561308, 3.751734737e-03, -8.177603013e-04, 2.649780549e-02, 9.996415377e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.727106094e+00, -7.089882274e-06, 1.892427535e-04, -7.496774197e-01, -1.981208101e-02, -7.045418024e-04, -7.089987321e-06, 5.727087021e+00, -4.981387610e-05, 1.981546171e-02, -7.496709824e-01, -2.808944322e-03, 1.892427972e-04, -4.981408347e-05, 5.728399277e+00, 6.047548959e-04, 2.832880709e-03, -7.500199676e-01, -7.496774197e-01, 1.981546171e-02, 6.047548959e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.981208101e-02, -7.496709824e-01, 2.832880709e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.045418024e-04, -2.808944322e-03, -7.500199676e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, -2.075975449e-26, 1.576232466e-25, -3.291465191e-12, -2.965118903e-17, -3.905307028e-18, -2.075975449e-26, 1.644499093e-06, -4.224781556e-26, 2.965121550e-17, -3.291465191e-12, -1.456999736e-17, 1.576232466e-25, -4.224781556e-26, 1.644499093e-06, 3.905110159e-18, 1.457005030e-17, -3.291465191e-12, -3.291465191e-12, 2.965121550e-17, 3.905110159e-18, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -2.965118903e-17, -3.291465191e-12, 1.457005030e-17, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, -3.905307028e-18, -1.456999736e-17, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7701308, 3.835092532e-03, -8.593849489e-04, 2.695250884e-02, 9.996290207e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.939025879e+00, -7.587220352e-06, 2.037572121e-04, -7.636589408e-01, -2.050454356e-02, -7.746409974e-04, -7.587328128e-06, 5.939005852e+00, -5.332921137e-05, 2.050828189e-02, -7.636520863e-01, -2.927837893e-03, 2.037572413e-04, -5.332944420e-05, 5.940416336e+00, 6.690036971e-04, 2.954195021e-03, -7.640195489e-01, -7.636589408e-01, 2.050828189e-02, 6.690036971e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.050454356e-02, -7.636520863e-01, 2.954195021e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.746409974e-04, -2.927837893e-03, -7.640195489e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -8.410316665e-26, 1.626694912e-25, -5.135208231e-12, -5.516825509e-17, -2.852312312e-17, -8.410316665e-26, 2.054083325e-06, -4.596408012e-25, 5.516834112e-17, -5.135208231e-12, -1.009423556e-17, 1.626694912e-25, -4.596408012e-25, 2.054083325e-06, 2.852295769e-17, 1.009469547e-17, -5.135208231e-12, -5.135208231e-12, 5.516834112e-17, 2.852295769e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -5.516825509e-17, -5.135208231e-12, 1.009469547e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -2.852312312e-17, -1.009423556e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7841305, 3.913680557e-03, -8.776136092e-04, 2.743231878e-02, 9.996156693e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.154855251e+00, -8.123205589e-06, 2.190309169e-04, -7.776387930e-01, -2.124331146e-02, -8.100685081e-04, -8.123323823e-06, 6.154833317e+00, -5.712548591e-05, 2.124730684e-02, -7.776316404e-01, -3.054411616e-03, 2.190310624e-04, -5.712581333e-05, 6.156348705e+00, 6.980954786e-04, 3.082352458e-03, -7.780187726e-01, -7.776387930e-01, 2.124730684e-02, 6.980954786e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.124331146e-02, -7.776316404e-01, 3.082352458e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -8.100685081e-04, -3.054411616e-03, -7.780187726e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.052029231e-06, -5.986871253e-26, 2.174653597e-25, -5.124943438e-12, -6.542800122e-17, -1.801259899e-17, -5.986871253e-26, 2.052029231e-06, -3.445920449e-25, 6.542806739e-17, -5.124943438e-12, -1.136715899e-17, 2.174653597e-25, -3.445920449e-25, 2.052029231e-06, 1.801238062e-17, 1.136750475e-17, -5.124943438e-12, -5.124943438e-12, 6.542806739e-17, 1.801238062e-17, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, -6.542800122e-17, -5.124943438e-12, 1.136750475e-17, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, -1.801259899e-17, -1.136715899e-17, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
7981306, 4.023729824e-03, -9.587890818e-04, 2.791781723e-02, 9.996016622e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.374605656e+00, -8.712928320e-06, 2.354943717e-04, -7.916184068e-01, -2.199906297e-02, -9.362894343e-04, -8.713140232e-06, 6.374581337e+00, -6.120745820e-05, 2.200372145e-02, -7.916104794e-01, -3.224755172e-03, 2.354945609e-04, -6.120780017e-05, 6.376209259e+00, 8.165067411e-04, 3.256844357e-03, -7.920182347e-01, -7.916184068e-01, 2.200372145e-02, 8.165067411e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.199906297e-02, -7.916104794e-01, 3.256844357e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -9.362894343e-04, -3.224755172e-03, -7.920182347e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -7.168972540e-26, 3.103804540e-25, -5.131101273e-12, -3.290888767e-17, -7.601251335e-18, -7.168972540e-26, 2.053261596e-06, -7.309655406e-26, 3.290896046e-17, -5.131101273e-12, -3.227551548e-17, 3.103804540e-25, -7.309655406e-26, 2.053261596e-06, 7.600940315e-18, 3.227558827e-17, -5.131101273e-12, -5.131101273e-12, 3.290896046e-17, 7.600940315e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -3.290888767e-17, -5.131101273e-12, 3.227558827e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -7.601251335e-18, -3.227551548e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
8121306, 4.113737959e-03, -9.862600127e-04, 2.839455381e-02, 9.995878935e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.598268509e+00, -9.374325600e-06, 2.528913319e-04, -8.055970669e-01, -2.276516333e-02, -9.941075696e-04, -9.374463843e-06, 6.598241329e+00, -6.575239240e-05, 2.277021669e-02, -8.055886030e-01, -3.367114346e-03, 2.528913028e-04, -6.575273437e-05, 6.599985123e+00, 8.671109681e-04, 3.401579335e-03, -8.060177565e-01, -8.055970669e-01, 2.277021669e-02, 8.671109681e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.276516333e-02, -8.055886030e-01, 3.401579335e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -9.941075696e-04, -3.367114346e-03, -8.060177565e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -3.918185835e-25, 4.211942351e-25, -5.131101273e-12, -4.465805852e-17, -4.154383270e-17, -3.918185835e-25, 2.053261596e-06, -5.421420933e-25, 4.465844895e-17, -5.131101273e-12, -3.227528056e-17, 4.211942351e-25, -5.421420933e-25, 2.053261596e-06, 4.154340919e-17, 3.227582319e-17, -5.131101273e-12, -5.131101273e-12, 4.465844895e-17, 4.154340919e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -4.465805852e-17, -5.131101273e-12, 3.227582319e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -4.154383270e-17, -3.227528056e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
8261318, 4.198189825e-03, -9.776037186e-04, 2.884803340e-02, 9.995745420e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.825865269e+00, -1.005852846e-05, 2.710339613e-04, -8.195772767e-01, -2.350693569e-02, -9.755787905e-04, -1.005872764e-05, 6.825835705e+00, -7.048924454e-05, 2.351203188e-02, -8.195682764e-01, -3.494233591e-03, 2.710335830e-04, -7.048970292e-05, 6.827701092e+00, 8.418192156e-04, 3.528904635e-03, -8.200187683e-01, -8.195772767e-01, 2.351203188e-02, 8.418192156e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.350693569e-02, -8.195682764e-01, 3.528904635e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -9.755787905e-04, -3.494233591e-03, -8.200187683e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.059013013e-06, -1.867036547e-25, -4.888050381e-25, -5.159886841e-12, -6.609825574e-17, 2.524712394e-17, -1.867036547e-25, 2.059013013e-06, 4.862844796e-25, 6.609844103e-17, -5.159886841e-12, 2.537749918e-17, -4.888050381e-25, 4.862844796e-25, 2.059013013e-06, -2.524663756e-17, -2.537798557e-17, -5.159886841e-12, -5.159886841e-12, 6.609844103e-17, -2.524663756e-17, 2.059013182e-09, 0.000000000e+00, 0.000000000e+00, -6.609825574e-17, -5.159886841e-12, -2.537798557e-17, 0.000000000e+00, 2.059013182e-09, 0.000000000e+00, 2.524712394e-17, 2.537749918e-17, -5.159886841e-12, 0.000000000e+00, 0.000000000e+00, 2.059013182e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
8354323, 4.205938429e-03, -1.001402503e-03, 2.917431667e-02, 9.995650649e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.979214191e+00, -1.056181554e-05, 2.836800704e-04, -8.288623691e-01, -2.404576913e-02, -1.020503812e-03, -1.056197925e-05, 6.979180813e+00, -7.394579734e-05, 2.405106835e-02, -8.288532495e-01, -3.505524248e-03, 2.836797212e-04, -7.394640852e-05, 6.981132030e+00, 8.840840310e-04, 3.542070044e-03, -8.293192387e-01, -8.288623691e-01, 2.405106835e-02, 8.840840310e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.404576913e-02, -8.288532495e-01, 3.542070044e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.020503812e-03, -3.505524248e-03, -8.293192387e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.061067107e-06, -1.547491798e-25, -7.504968738e-25, -5.170186761e-12, -7.157798319e-17, 1.475945812e-17, -1.547491798e-25, 2.061067107e-06, 3.075377937e-25, 7.157814201e-17, -5.170186761e-12, 3.601703867e-17, -7.504968738e-25, 3.075377937e-25, 2.061067107e-06, -1.475871034e-17, -3.601734308e-17, -5.170186761e-12, -5.170186761e-12, 7.157814201e-17, -1.475871034e-17, 2.061067095e-09, 0.000000000e+00, 0.000000000e+00, -7.157798319e-17, -5.170186761e-12, -3.601734308e-17, 0.000000000e+00, 2.061067095e-09, 0.000000000e+00, 1.475945812e-17, 3.601703867e-17, -5.170186761e-12, 0.000000000e+00, 0.000000000e+00, 2.061067095e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
